Model,Case,File,Detection Result,Expected Result,Success
gemini-1.5-flash-002,Serialized Data Formats,case2-7.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-7.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-7.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-7.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-7.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-7.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case2-7.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-8.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-8.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-8.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-8.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-8.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-8.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-8.py,TRUE,,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case2-8.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-8.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-8.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-8.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-8.py,TRUE,,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-8.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-8.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case2-8.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-9.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-9.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-9.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-9.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-9.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-9.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-9.py,TRUE,,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case2-9.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-9.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-9.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-9.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-9.py,TRUE,,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-9.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-9.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case2-9.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case3-1.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-1.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-1.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-1.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-1.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-1.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-1.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-1.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-1.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-1.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-1.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-1.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-1.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-1.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-1.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case3-10.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-10.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-10.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-10.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-10.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-10.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-10.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-10.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-10.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-10.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-10.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-10.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-10.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-10.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-10.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-2.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-2.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-2.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-2.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-2.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-2.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-2.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-2.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-2.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-2.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-2.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-2.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-2.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case3-2.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-2.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-3.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-3.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case3-3.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-3.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-3.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-3.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-3.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-3.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-3.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-3.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-3.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-3.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-3.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-3.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-3.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-4.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-4.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-4.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-4.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-4.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-4.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-4.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-4.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-4.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-4.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-4.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-4.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-4.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-4.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-4.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case3-5.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-5.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-5.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-5.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-5.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-5.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-5.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-5.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case3-5.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-5.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-5.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-5.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-5.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case3-5.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-5.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case3-6.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-6.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-6.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-6.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-6.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-6.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-6.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-6.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-6.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-6.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-6.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-7.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-7.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case3-7.py,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case3-7.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-7.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-7.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-7.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-7.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-7.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-7.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-7.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-7.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-7.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-7.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-7.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-8.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-8.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-8.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-8.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-8.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-8.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-8.py,TRUE,,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case3-8.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case3-8.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-8.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-8.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-8.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-8.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case3-8.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-8.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-9.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-9.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-9.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-9.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-9.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-9.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-9.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-9.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case3-9.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-9.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-9.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-9.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-9.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case3-9.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-9.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case4-1.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-1.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-1.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-1.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-1.py,FALSE,TRUE,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case4-1.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-1.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-1.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-1.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case4-1.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-1.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-1.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-1.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-1.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-1.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-10.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-10.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case4-10.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-10.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-10.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-10.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-10.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-10.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-10.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case4-10.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-10.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-10.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-10.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-10.py,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case4-10.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-2.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-2.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case4-2.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-2.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-2.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-2.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-2.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-2.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-2.py,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-2.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-2.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-2.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-2.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-2.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-2.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-3.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-3.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-3.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-3.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-3.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-3.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-3.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-3.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-3.py,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-3.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-3.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-3.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-3.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-3.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-3.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-4.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-4.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-4.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-4.py,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-4.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-4.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-4.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-4.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-4.py,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-4.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-4.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-4.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-4.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-4.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-4.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-5.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-5.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case4-5.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-5.py,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-5.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-5.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-5.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-5.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-5.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case4-5.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-5.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-5.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-5.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case4-5.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-5.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-6.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-6.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-6.py,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-6.py,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-6.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-6.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-6.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-6.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-6.py,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-6.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case4-6.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-7.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-7.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case4-7.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-7.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-7.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-7.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-7.py,TRUE,,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case4-7.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-7.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case4-7.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-7.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-7.py,TRUE,,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-7.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case4-7.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-7.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-8.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-8.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-8.py,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-8.py,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-8.py,FALSE,TRUE,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case4-8.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-8.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-8.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case4-8.py,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-8.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-8.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-8.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-8.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-8.py,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case4-8.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-9.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-9.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case4-9.py,TRUE,,FALSE
