Model,Case,File,Latency,Detection Result,Occurrences,Expected Detection,Expected Occurrences,Success
gemini-1.5-flash-002,Avoiding UDFs,case1-8.py,1.1391139030456543,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-9.py,1.0952236652374268,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-9.py,2.7607810497283936,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-9.py,1.1398298740386963,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-9.py,3.544006586074829,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-9.py,2.7893941402435303,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case12.py,2.728666305541992,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case12.py,3.145508289337158,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case12.py,2.478409767150879,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case12.py,1.076275349,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case12.py,2.602844715118408,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case13.py,3.9617350101470947,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case13.py,2.680431365966797,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case13.py,1.101379156112671,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case13.py,2.7845959663391113,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case13.py,1.0757286548614502,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case2-1.py,4.994688510894775,TRUE,3,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-1.py,1.138289451599121,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-1.py,1.1138663291931152,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-1.py,3.6414287090301514,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-1.py,4.363799810409546,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case2-10.py,16.448575735092163,TRUE,16,TRUE,5,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-10.py,1.6822376251220703,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-10.py,9.280560493469238,TRUE,6,TRUE,5,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-10.py,6.338642835617065,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-10.py,5.272779941558838,TRUE,4,TRUE,4,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-11.py,5.417398929595947,TRUE,2,TRUE,3,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-11.py,1.1924991607666016,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-11.py,2.663928270339966,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-11.py,3.102513074874878,TRUE,2,TRUE,3,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-11.py,5.7377824783325195,TRUE,3,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-12.py,7.316984653,TRUE,2,TRUE,6,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-12.py,3.0787453651428223,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-12.py,2.625946283340454,TRUE,1,TRUE,3,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-12.py,3.9947290420532227,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-12.py,4.032538890838623,TRUE,2,TRUE,4,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-2.py,8.914313316345215,TRUE,7,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-2.py,1.7804999351501465,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-2.py,5.2313666343688965,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-2.py,5.774734020233154,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-2.py,8.206121921539307,TRUE,8,TRUE,3,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-3.py,11.974946737289429,TRUE,12,TRUE,9,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-3.py,1.2037298679351807,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-3.py,11.335928201675415,TRUE,12,TRUE,22,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-3.py,7.800413131713867,TRUE,7,TRUE,7,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-3.py,6.425456762313843,TRUE,5,TRUE,2,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-4.py,4.2878499031066895,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-4.py,1.116126298904419,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-4.py,3.029679298400879,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-4.py,4.1169350147247314,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-4.py,2.6931910514831543,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-5.py,8.465037584,TRUE,6,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-5.py,1.1327569484710693,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-5.py,3.7570736408233643,TRUE,3,TRUE,6,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-5.py,3.4258408546447754,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-5.py,6.787423372268677,TRUE,2,TRUE,3,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-6.py,8.604855060577393,TRUE,6,TRUE,5,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-6.py,1.321056842803955,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-6.py,4.368776082992554,TRUE,2,TRUE,3,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-6.py,4.288290977478027,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-6.py,10.252867937088013,TRUE,8,TRUE,2,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-7.py,5.499206304550171,TRUE,3,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-7.py,1.1003985404968262,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-7.py,3.6815977096557617,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-7.py,4.103938817977905,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-7.py,4.0687010288238525,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case2-8.py,4.4771037101745605,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-8.py,3.6934194564819336,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-8.py,3.050147771835327,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case2-8.py,3.948378801345825,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-8.py,4.341151953,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case2-9.py,9.013788938522339,TRUE,6,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-9.py,2.602492094039917,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-9.py,5.0670952796936035,TRUE,3,TRUE,5,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-9.py,3.496307611465454,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-9.py,4.560329437255859,TRUE,3,TRUE,7,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-1.py,1.110400915145874,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-1.py,1.1385717391967773,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-1.py,1.1238462924957275,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-1.py,3.121429920196533,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-1.py,12.81323790550232,TRUE,8,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-10.py,1.1115591526031494,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-10.py,1.4792416095733643,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-10.py,1.8018865585327148,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-10.py,4.738110542297363,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-10.py,1.0884416103363037,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-2.py,14.070708990097046,TRUE,13,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-2.py,1.1266047954559326,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-2.py,1.0894999504089355,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-2.py,4.721400022506714,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-2.py,5.136495351791382,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-3.py,1.1029608249664307,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-3.py,1.0859713554382324,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-3.py,1.0872688293457031,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-3.py,3.0005481243133545,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-3.py,1.1128060817718506,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-4.py,1.1425740718841553,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-4.py,1.1639931201934814,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-4.py,1.2465894222259521,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-4.py,5.232193470001221,TRUE,5,TRUE,3,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-4.py,4.154981374740601,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-5.py,9.822396039962769,TRUE,7,TRUE,4,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-5.py,1.1459863185882568,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-5.py,16.43248462677002,TRUE,16,TRUE,13,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-5.py,3.740434169769287,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-5.py,5.199201583862305,TRUE,4,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-6.py,1.090775966644287,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-6.py,1.0984344482421875,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-6.py,1.0908000469207764,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-6.py,3.2603201866149902,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-6.py,1.1049344539642334,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-7.py,1.1014471054077148,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-7.py,1.2482810020446777,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-7.py,1.070608139038086,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-7.py,3.6806559562683105,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-7.py,1.0652070045471191,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-8.py,8.799975872039795,TRUE,7,TRUE,3,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-8.py,9.587861776351929,TRUE,8,FALSE,,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case3-8.py,4.383890390396118,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-8.py,4.459648132324219,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-8.py,4.345834970474243,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-9.py,1.206946849822998,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-9.py,1.134509801864624,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-9.py,3.5245344638824463,TRUE,3,TRUE,3,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-9.py,3.1920692920684814,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-9.py,4.765542746,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case4-1.py,1.099031925201416,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-1.py,1.1009235382080078,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-1.py,1.1146628856658936,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-1.py,3.9716274738311768,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case4-1.py,3.626627206802368,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-10.py,1.0791218280792236,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-10.py,1.0783588886260986,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-10.py,1.1092121601104736,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-10.py,4.850600481033325,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case4-10.py,5.404998064041138,TRUE,4,TRUE,2,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-2.py,1.2123897075653076,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-2.py,1.0624475479125977,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-2.py,1.1010310649871826,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-2.py,1.033369541168213,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-2.py,3.3828749656677246,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-3.py,1.0834894180297852,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-3.py,1.0968894958496094,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-3.py,1.249776840209961,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-3.py,1.0245585441589355,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-3.py,3.3805196285247803,TRUE,3,TRUE,4,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-4.py,1.099602222442627,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-4.py,1.0858631134033203,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-4.py,1.097733974456787,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-4.py,1.0681939125061035,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-4.py,4.738876581192017,TRUE,4,TRUE,5,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-5.py,3.054290533065796,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-5.py,1.1759967803955078,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-5.py,1.170628547668457,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-5.py,7.944392442703247,TRUE,4,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case4-5.py,3.962449312210083,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-6.py,2.1351401805877686,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-6.py,1.5127294063568115,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-6.py,1.8445680141448975,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-6.py,1.4447731971740723,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-6.py,7.487748622894287,TRUE,6,TRUE,6,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-7.py,1.290536642074585,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-7.py,2.9148216247558594,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-7.py,1.968376636505127,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-7.py,5.496678829193115,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case4-7.py,10.176193475723267,TRUE,8,TRUE,8,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-8.py,2.0373737812042236,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-8.py,1.8555710315704346,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-8.py,4.164126873016357,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case4-8.py,1.1360156536102295,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-8.py,7.434754133224487,TRUE,4,TRUE,5,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-9.py,1.0915939807891846,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-9.py,1.1032073497772217,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-9.py,1.0805556774139404,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-9.py,1.0472633838653564,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-9.py,3.314607620239258,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-1.py,16.421223640441895,TRUE,8,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-1.py,1.981851577758789,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-1.py,7.734718322753906,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-1.py,8.395631551742554,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case0-1.py,6.297208070755005,TRUE,3,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-10.py,8.609265327453613,TRUE,6,TRUE,5,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-10.py,1.2836928367614746,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-10.py,5.170669078826904,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-10.py,1.2085752487182617,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-10.py,7.467701196670532,TRUE,6,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-11.py,16.042982578277588,TRUE,14,TRUE,6,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-11.py,1.9351987838745117,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-11.py,8.994441747665405,TRUE,6,TRUE,3,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-11.py,4.906266927719116,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-11.py,1.282313346862793,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-2.py,21.866661548614502,TRUE,7,TRUE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-2.py,1.2460129261016846,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-2.py,5.468399524688721,TRUE,3,TRUE,7,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-2.py,5.046622037887573,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case0-2.py,6.678744077682495,TRUE,4,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-3.py,20.394163608551025,TRUE,22,TRUE,5,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-3.py,1.2435433864593506,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-3.py,2.076571464538574,FALSE,0,TRUE,2,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0-3.py,1.723867654800415,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-3.py,9.152234315872192,TRUE,6,FALSE,1,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-4.py,4.2921388149261475,TRUE,1,TRUE,4,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-4.py,1.2516062259674072,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-4.py,3.229083538,TRUE,1,TRUE,2,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-4.py,1.2611565589904785,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-4.py,3.5407936573028564,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-5.py,4.180016518,TRUE,1,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-5.py,1.5713849067687988,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-5.py,4.025439500808716,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-5.py,2.3202428817749023,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-5.py,3.4461617469787598,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-6.py,4.5586700439453125,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-6.py,1.2538611888885498,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-6.py,1.1785461902618408,FALSE,0,TRUE,0,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0-6.py,1.1339645385742188,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-6.py,3.1152243614196777,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-7.py,13.65116548538208,TRUE,8,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-7.py,1.2766501903533936,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-7.py,11.567495346069336,TRUE,7,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-7.py,3.2950971126556396,TRUE,2,TRUE,0,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case0-7.py,8.684888124465942,TRUE,4,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-8.py,4.610997200012207,TRUE,1,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-8.py,1.663515567779541,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-8.py,1.6522119045257568,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0-8.py,1.5806589126586914,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-8.py,3.357070207595825,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-9.py,9.449600935,TRUE,6,TRUE,6,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-9.py,1.1788253784179688,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-9.py,4.362100363,TRUE,2,TRUE,6,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-9.py,6.039201498031616,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case0-9.py,7.431720018386841,TRUE,6,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case01.py,5.166846990585327,TRUE,3,TRUE,3,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case01.py,3.1211745738983154,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case01.py,3.1385929584503174,TRUE,1,TRUE,2,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case01.py,5.719473123550415,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case01.py,3.7596611976623535,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case012.py,6.404042959213257,TRUE,3,TRUE,3,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case012.py,3.0608339309692383,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case012.py,4.083810329437256,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case012.py,5.682481527328491,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case012.py,1.1931607723236084,FALSE,0,FALSE,0,TRUE
