Model,Case,File,Latency,Detection Result,Detected Occurrences ,Expected Result,Occurrences,Success
gemini-1.0-pro-002,RDD vs DataFrame,case2-6.py,9.24805069,TRUE,4,TRUE,5,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-6.py,3.351639032,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-6.py,4.097593307,TRUE,2,TRUE,3,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-6.py,5.456865311,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-6.py,7.876041889,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-7.py,8.00508523,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-7.py,3.786218643,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-7.py,4.859161615,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-7.py,4.152552605,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-7.py,1.368054628,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-8.py,6.204172373,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-8.py,2.949412823,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-8.py,12.44828343,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case2-8.py,5.747722864,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-8.py,1.417613506,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-9.py,8.126325846,TRUE,5,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-9.py,3.355585098,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-9.py,4.546760798,TRUE,2,TRUE,5,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-9.py,4.112961769,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-9.py,6.209914684,FALSE,0,TRUE,7,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case3-1.py,4.328207493,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-1.py,3.137536049,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-1.py,10.49799109,TRUE,8,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-1.py,3.604884624,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-1.py,12.61775613,TRUE,8,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case3-10.py,3.84100461,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-10.py,1.353476524,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case3-10.py,3.779882431,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-10.py,4.839990377,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-10.py,1.728566885,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-2.py,12.37133837,TRUE,12,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-2.py,4.555374622,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-2.py,3.405863523,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-2.py,4.402358294,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-2.py,6.45148921,TRUE,4,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case3-3.py,3.734392166,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-3.py,2.657921076,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case3-3.py,4.144194126,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-3.py,3.464510918,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-3.py,1.381149054,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-4.py,3.138492584,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-4.py,4.843610525,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-4.py,5.893497944,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-4.py,9.276329517,TRUE,10,TRUE,3,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-4.py,4.443371534,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-5.py,14.70633364,TRUE,10,TRUE,4,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-5.py,3.178528309,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-5.py,12.93938017,TRUE,7,TRUE,13,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case3-5.py,3.909969807,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-5.py,6.553850889,TRUE,4,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case3-6.py,1.426867723,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-6.py,2.981947422,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-6.py,4.365033865,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-6.py,4.737796783,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-6.py,3.724270821,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-7.py,3.954939365,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-7.py,2.003409386,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case3-7.py,2.8481071,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case3-7.py,4.018918753,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-7.py,3.387317181,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-8.py,7.694496632,FALSE,0,TRUE,3,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-8.py,5.953876972,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-8.py,6.37199235,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case3-8.py,7.321906805,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-8.py,10.5342927,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case3-9.py,1.432711601,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-9.py,2.932343245,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-9.py,14.50476217,TRUE,1,TRUE,3,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case3-9.py,4.181531429,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-9.py,3.805517673,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case4-1.py,3.516473293,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-1.py,2.985497713,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-1.py,3.946083784,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-1.py,3.968993664,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-1.py,3.879060745,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-10.py,3.912991524,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-10.py,4.12293148,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case4-10.py,4.753576756,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-10.py,4.946423054,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-10.py,5.600712776,TRUE,4,TRUE,2,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-2.py,3.577248573,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-2.py,2.555026293,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case4-2.py,4.935104847,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-2.py,3.403382301,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-2.py,5.245488644,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-3.py,4.30101347,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-3.py,3.825965405,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-3.py,5.441495895,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-3.py,3.250062466,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-3.py,8.983846426,TRUE,7,TRUE,4,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-4.py,3.485088825,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-4.py,2.825268984,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-4.py,3.893595219,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-4.py,3.459292889,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-4.py,4.829320908,TRUE,4,TRUE,5,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-5.py,4.212602854,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-5.py,3.324527979,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case4-5.py,4.968780041,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-5.py,5.077936411,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-5.py,6.124437571,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-6.py,3.497071505,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-6.py,4.838362932,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-6.py,11.10348177,TRUE,6,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-6.py,3.929028749,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-6.py,12.05638957,TRUE,6,TRUE,6,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-7.py,4.679909706,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-7.py,4.084500313,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-7.py,25.00990295,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-7.py,5.941479683,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-7.py,11.47032332,TRUE,7,TRUE,8,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-8.py,4.153851271,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-8.py,4.964446306,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-8.py,5.920717478,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-8.py,2.886114597,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-8.py,7.83920455,FALSE,0,TRUE,5,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case4-9.py,4.406274557,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-9.py,2.13151598,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-9.py,11.15764689,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-9.py,4.045007706,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-9.py,4.243407726,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-1.py,10.72176981,FALSE,0,TRUE,2,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-1.py,1.819625378,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-1.py,5.823359489,TRUE,4,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-1.py,4.8761096,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-1.py,6.671311855,TRUE,4,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-10.py,5.601504326,TRUE,5,TRUE,5,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-10.py,1.147821426,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-10.py,3.437630415,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-10.py,3.656541109,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-10.py,6.422537804,TRUE,6,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-11.py,11.71686673,TRUE,12,TRUE,6,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-11.py,1.150925875,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-11.py,6.741900682,TRUE,6,TRUE,3,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-11.py,4.107654572,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-11.py,8.668574333,TRUE,6,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-2.py,8.200278521,TRUE,7,TRUE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-2.py,1.136917353,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-2.py,4.509734154,TRUE,3,TRUE,7,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-2.py,3.435202599,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-2.py,5.050814629,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-3.py,14.74449706,TRUE,16,TRUE,5,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-3.py,1.231669664,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-3.py,1.139555454,FALSE,0,TRUE,2,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-3.py,1.099891424,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-3.py,3.695785761,TRUE,2,FALSE,1,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-4.py,4.009315252,TRUE,1,TRUE,4,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-4.py,1.088652134,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-4.py,2.938268423,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-4.py,1.109162092,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-4.py,3.938036203,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-5.py,4.20042181,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-5.py,1.14688611,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-5.py,3.2129004,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-5.py,1.126397133,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-5.py,4.111410856,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-6.py,3.22037673,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-6.py,1.132163286,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-6.py,1.149415493,FALSE,0,TRUE,0,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-6.py,1.043543577,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-6.py,3.336919308,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-7.py,8.810348034,TRUE,6,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-7.py,1.120441198,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-7.py,7.280254602,TRUE,6,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-7.py,4.264202118,TRUE,2,TRUE,0,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-7.py,4.096562624,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-8.py,3.20977354,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-8.py,1.108186245,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-8.py,1.117728233,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-8.py,1.064198256,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-8.py,2.534495115,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-9.py,5.999374151,TRUE,6,TRUE,6,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-9.py,1.115093231,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-9.py,3.700270414,TRUE,2,TRUE,6,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-9.py,3.213203669,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-9.py,6.335582018,TRUE,6,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case01.py,4.258043766,TRUE,3,TRUE,3,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case01.py,2.868845463,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case01.py,2.314669132,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case01.py,3.610074997,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case01.py,1.068683624,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case012.py,5.106796503,TRUE,3,TRUE,3,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case012.py,3.014115334,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case012.py,3.146782875,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case012.py,3.825076103,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case012.py,1.083135366,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0123.py,5.673777103,TRUE,4,TRUE,5+,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0123.py,2.77238512,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0123.py,3.198554516,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0123.py,3.805484772,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0123.py,1.055112839,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case01234.py,4.177686214,TRUE,3,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case01234.py,2.868122578,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case01234.py,3.493097782,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case01234.py,2.590834618,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case01234.py,2.44683218,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case013.py,3.92150569,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case013.py,3.199732304,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case013.py,2.338244677,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case013.py,3.761440754,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case013.py,1.076624393,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case014.py,3.806692839,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case014.py,2.838829756,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case014.py,2.185607195,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case014.py,3.457452774,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case014.py,3.30847621,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case02.py,4.682115316,TRUE,3,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case02.py,1.121608496,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case02.py,3.340186834,TRUE,2,FALSE,0/1,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case02.py,3.859949112,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case02.py,4.339352846,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case023.py,4.464799643,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case023.py,1.152454138,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case023.py,3.430380821,TRUE,2,TRUE,6,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case023.py,4.463631153,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case023.py,1.066806793,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case03.py,5.255973101,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case03.py,1.110654831,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case03.py,3.095512152,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case03.py,3.73433423,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case03.py,1.069318295,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case04.py,3.581213474,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case04.py,1.094621658,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case04.py,2.482721329,TRUE,1,TRUE,3,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case04.py,3.324235439,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case04.py,2.271486521,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case1-1.py,1.13552022,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-1.py,3.38263011,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-1.py,1.081897736,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-1.py,5.06589365,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-1.py,1.095294476,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-10.py,3.547883272,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-10.py,3.442626715,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-10.py,1.124433994,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-10.py,5.923366547,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-10.py,4.067900419,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case1-11.py,1.254844904,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-11.py,3.56914258,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-11.py,1.191659927,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-11.py,4.142342806,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-11.py,4.669235706,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case1-2.py,1.149943352,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-2.py,3.281741858,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-2.py,1.105825186,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case1-2.py,3.501398802,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-2.py,1.076134443,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-3.py,1.10748148,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-3.py,4.624464989,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-3.py,1.092064381,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-3.py,4.207481146,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-3.py,1.075424194,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-4.py,1.136295319,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-4.py,3.390934467,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-4.py,1.121700764,FALSE,0,FALSE,0,TRUE
