Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gpt-3.5-turbo-0125,Avoiding UDFs,case1-5.py,1115,171,1286,2.14097476
gpt-3.5-turbo-0125,All,case1-5.py,1945,625,2570,7.049921989
gemini-1.0-pro-002,RDD vs DataFrame,case1-5.py,1282,30,1312,1.430516481
gemini-1.0-pro-002,Coalesce vs Repartition,case1-5.py,1260,408,1668,4.553383112
gemini-1.0-pro-002,Map vs MapPartitions,case1-5.py,1249,310,1559,4.066953659
gemini-1.0-pro-002,Serialized Data Formats,case1-5.py,1293,444,1737,4.970021009
gemini-1.0-pro-002,Avoiding UDFs,case1-5.py,1259,207,1466,3.183201551
gemini-1.0-pro-002,All,case1-5.py,2102,278,2380,3.476372004
gemini-1.5-flash-002,RDD vs DataFrame,case1-5.py,1282,31,1313,1.091174841
gemini-1.5-flash-002,Coalesce vs Repartition,case1-5.py,1260,379,1639,3.254228115
gemini-1.5-flash-002,Map vs MapPartitions,case1-5.py,1249,31,1280,1.1597085
gemini-1.5-flash-002,Serialized Data Formats,case1-5.py,1293,519,1812,4.05170536
gemini-1.5-flash-002,Avoiding UDFs,case1-5.py,1259,31,1290,1.108811378
gemini-1.5-flash-002,All,case1-5.py,2102,793,2895,5.663808346
gemini-2.0-flash-exp,RDD vs DataFrame,case1-5.py,1282,31,1313,1.308523417
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-5.py,1260,400,1660,3.980407715
gemini-2.0-flash-exp,Map vs MapPartitions,case1-5.py,1249,31,1280,1.359095097
gemini-2.0-flash-exp,Serialized Data Formats,case1-5.py,1293,607,1900,5.385040998
gemini-2.0-flash-exp,Avoiding UDFs,case1-5.py,1259,31,1290,1.220074177
gemini-2.0-flash-exp,All,case1-5.py,2102,690,2792,6.122057915
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-6.py,1135,190,1325,2.340598106
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-6.py,1121,268,1389,2.96935606
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-6.py,1108,177,1285,1.941421986
gpt-3.5-turbo-0125,Serialized Data Formats,case1-6.py,1141,182,1323,5.070760012
gpt-3.5-turbo-0125,Avoiding UDFs,case1-6.py,1114,170,1284,1.946971416
gpt-3.5-turbo-0125,All,case1-6.py,1944,442,2386,4.861884832
gemini-1.0-pro-002,RDD vs DataFrame,case1-6.py,1284,323,1607,4.36715889
gemini-1.0-pro-002,Coalesce vs Repartition,case1-6.py,1262,449,1711,4.983821869
gemini-1.0-pro-002,Map vs MapPartitions,case1-6.py,1251,733,1984,7.008005381
gemini-1.0-pro-002,Serialized Data Formats,case1-6.py,1295,479,1774,5.519653082
gemini-1.0-pro-002,Avoiding UDFs,case1-6.py,1261,207,1468,3.10408473
gemini-1.0-pro-002,All,case1-6.py,2104,330,2434,3.8097229
gemini-1.5-flash-002,RDD vs DataFrame,case1-6.py,1284,31,1315,1.288285971
gemini-1.5-flash-002,Coalesce vs Repartition,case1-6.py,1262,487,1749,4.061179638
gemini-1.5-flash-002,Map vs MapPartitions,case1-6.py,1251,31,1282,1.141726494
gemini-1.5-flash-002,Serialized Data Formats,case1-6.py,1295,509,1804,4.065533876
gemini-1.5-flash-002,Avoiding UDFs,case1-6.py,1261,31,1292,1.117475033
gemini-1.5-flash-002,All,case1-6.py,2104,846,2950,5.957146168
gemini-2.0-flash-exp,RDD vs DataFrame,case1-6.py,1284,31,1315,1.375091076
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-6.py,1262,454,1716,4.256366253
gemini-2.0-flash-exp,Map vs MapPartitions,case1-6.py,1251,31,1282,1.313722372
gemini-2.0-flash-exp,Serialized Data Formats,case1-6.py,1295,688,1983,5.926281929
gemini-2.0-flash-exp,Avoiding UDFs,case1-6.py,1261,31,1292,1.2663486
gemini-2.0-flash-exp,All,case1-6.py,2104,786,2890,6.718847036
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-7.py,1000,182,1182,2.859013796
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-7.py,986,184,1170,2.156274796
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-7.py,973,179,1152,2.302825928
gpt-3.5-turbo-0125,Serialized Data Formats,case1-7.py,1006,170,1176,2.161522388
gpt-3.5-turbo-0125,Avoiding UDFs,case1-7.py,979,165,1144,2.888171911
gpt-3.5-turbo-0125,All,case1-7.py,1809,329,2138,3.290747881
gemini-1.0-pro-002,RDD vs DataFrame,case1-7.py,1132,336,1468,4.61751461
gemini-1.0-pro-002,Coalesce vs Repartition,case1-7.py,1110,225,1335,3.326290846
gemini-1.0-pro-002,Map vs MapPartitions,case1-7.py,1099,200,1299,3.310721636
gemini-1.0-pro-002,Serialized Data Formats,case1-7.py,1143,119,1262,2.408975124
gemini-1.0-pro-002,Avoiding UDFs,case1-7.py,1109,509,1618,5.587743282
gemini-1.0-pro-002,All,case1-7.py,1952,307,2259,3.829212904
gemini-1.5-flash-002,RDD vs DataFrame,case1-7.py,1132,31,1163,1.097968817
gemini-1.5-flash-002,Coalesce vs Repartition,case1-7.py,1110,267,1377,2.551796436
gemini-1.5-flash-002,Map vs MapPartitions,case1-7.py,1099,31,1130,1.157752275
gemini-1.5-flash-002,Serialized Data Formats,case1-7.py,1143,31,1174,1.094264984
gemini-1.5-flash-002,Avoiding UDFs,case1-7.py,1109,31,1140,1.230273247
gemini-1.5-flash-002,All,case1-7.py,1952,562,2514,4.223195076
gemini-2.0-flash-exp,RDD vs DataFrame,case1-7.py,1132,264,1396,2.933438778
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-7.py,1110,334,1444,3.306592941
gemini-2.0-flash-exp,Map vs MapPartitions,case1-7.py,1099,347,1446,3.559717894
gemini-2.0-flash-exp,Serialized Data Formats,case1-7.py,1143,31,1174,1.186364651
gemini-2.0-flash-exp,Avoiding UDFs,case1-7.py,1109,31,1140,1.236157656
gemini-2.0-flash-exp,All,case1-7.py,1952,480,2432,4.440593719
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-8.py,2337,206,2543,2.241635084
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-8.py,2323,231,2554,2.982394218
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-8.py,2310,231,2541,3.041875362
gpt-3.5-turbo-0125,Serialized Data Formats,case1-8.py,2343,170,2513,2.032924652
gpt-3.5-turbo-0125,Avoiding UDFs,case1-8.py,2316,150,2466,1.744194508
gpt-3.5-turbo-0125,All,case1-8.py,3146,662,3808,7.59193778
gemini-1.0-pro-002,RDD vs DataFrame,case1-8.py,2678,276,2954,3.566747665
gemini-1.0-pro-002,Coalesce vs Repartition,case1-8.py,2656,405,3061,4.954896688
gemini-1.0-pro-002,Map vs MapPartitions,case1-8.py,2645,397,3042,4.796324968
gemini-1.0-pro-002,Serialized Data Formats,case1-8.py,2689,534,3223,6.028706312
gemini-1.0-pro-002,Avoiding UDFs,case1-8.py,2655,271,2926,3.720119953
gemini-1.0-pro-002,All,case1-8.py,3498,134,3632,2.190450668
gemini-1.5-flash-002,RDD vs DataFrame,case1-8.py,2678,31,2709,1.22247076
gemini-1.5-flash-002,Coalesce vs Repartition,case1-8.py,2656,453,3109,3.830184698
gemini-1.5-flash-002,Map vs MapPartitions,case1-8.py,2645,31,2676,1.160073519
gemini-1.5-flash-002,Serialized Data Formats,case1-8.py,2689,597,3286,4.534016371
gemini-1.5-flash-002,Avoiding UDFs,case1-8.py,2655,31,2686,1.139113903
gemini-1.5-flash-002,All,case1-8.py,3498,677,4175,5.220861673
gemini-2.0-flash-exp,RDD vs DataFrame,case1-8.py,2678,31,2709,1.386985064
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-8.py,2656,490,3146,4.582734585
gemini-2.0-flash-exp,Map vs MapPartitions,case1-8.py,2645,31,2676,1.236814976
gemini-2.0-flash-exp,Serialized Data Formats,case1-8.py,2689,272,2961,3.041013718
gemini-2.0-flash-exp,Avoiding UDFs,case1-8.py,2655,209,2864,2.570431948
gemini-2.0-flash-exp,All,case1-8.py,3498,302,3800,3.251861572
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-9.py,901,314,1215,6.042401552
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-9.py,887,223,1110,2.506158352
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-9.py,874,210,1084,2.514324188
gpt-3.5-turbo-0125,Serialized Data Formats,case1-9.py,907,192,1099,2.287605524
gpt-3.5-turbo-0125,Avoiding UDFs,case1-9.py,880,163,1043,1.735988855
gpt-3.5-turbo-0125,All,case1-9.py,1710,506,2216,4.607645988
gemini-1.0-pro-002,RDD vs DataFrame,case1-9.py,986,359,1345,4.499873161
gemini-1.0-pro-002,Coalesce vs Repartition,case1-9.py,964,304,1268,3.9074471
gemini-1.0-pro-002,Map vs MapPartitions,case1-9.py,953,394,1347,4.738624811
gemini-1.0-pro-002,Serialized Data Formats,case1-9.py,997,535,1532,6.170398951
gemini-1.0-pro-002,Avoiding UDFs,case1-9.py,963,267,1230,3.456511497
gemini-1.0-pro-002,All,case1-9.py,1806,459,2265,4.854328156
gemini-1.5-flash-002,RDD vs DataFrame,case1-9.py,986,31,1017,1.095223665
gemini-1.5-flash-002,Coalesce vs Repartition,case1-9.py,964,305,1269,2.76078105
gemini-1.5-flash-002,Map vs MapPartitions,case1-9.py,953,31,984,1.139829874
gemini-1.5-flash-002,Serialized Data Formats,case1-9.py,997,446,1443,3.544006586
gemini-1.5-flash-002,Avoiding UDFs,case1-9.py,963,278,1241,2.78939414
gemini-1.5-flash-002,All,case1-9.py,1806,897,2703,6.640214443
gemini-2.0-flash-exp,RDD vs DataFrame,case1-9.py,986,31,1017,1.281594992
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-9.py,964,329,1293,3.387896299
gemini-2.0-flash-exp,Map vs MapPartitions,case1-9.py,953,31,984,1.339102507
gemini-2.0-flash-exp,Serialized Data Formats,case1-9.py,997,423,1420,4.015149593
gemini-2.0-flash-exp,Avoiding UDFs,case1-9.py,963,381,1344,3.693479538
gemini-2.0-flash-exp,All,case1-9.py,1806,609,2415,5.254703045
gpt-3.5-turbo-0125,RDD vs DataFrame,case12.py,725,306,1031,2.808952332
gpt-3.5-turbo-0125,Coalesce vs Repartition,case12.py,711,153,864,1.616507769
gpt-3.5-turbo-0125,Map vs MapPartitions,case12.py,698,225,923,2.473601341
gpt-3.5-turbo-0125,Serialized Data Formats,case12.py,731,26,757,0.636620283
gpt-3.5-turbo-0125,Avoiding UDFs,case12.py,704,191,895,2.017795324
gpt-3.5-turbo-0125,All,case12.py,1534,455,1989,4.832678318
gemini-1.0-pro-002,RDD vs DataFrame,case12.py,770,364,1134,4.306400299
gemini-1.0-pro-002,Coalesce vs Repartition,case12.py,748,260,1008,4.070628405
gemini-1.0-pro-002,Map vs MapPartitions,case12.py,737,308,1045,3.90694809
gemini-1.0-pro-002,Serialized Data Formats,case12.py,781,174,955,4.124661207
gemini-1.0-pro-002,Avoiding UDFs,case12.py,747,352,1099,4.625620127
gemini-1.0-pro-002,All,case12.py,1590,511,2101,6.913167953
gemini-1.5-flash-002,RDD vs DataFrame,case12.py,770,297,1067,2.728666306
gemini-1.5-flash-002,Coalesce vs Repartition,case12.py,748,380,1128,3.145508289
gemini-1.5-flash-002,Map vs MapPartitions,case12.py,737,263,1000,2.478409767
gemini-1.5-flash-002,Serialized Data Formats,case12.py,781,31,812,1.076275349
gemini-1.5-flash-002,Avoiding UDFs,case12.py,747,278,1025,2.602844715
gemini-1.5-flash-002,All,case12.py,1590,932,2522,6.632237673
gemini-2.0-flash-exp,RDD vs DataFrame,case12.py,770,457,1227,4.353212118
gemini-2.0-flash-exp,Coalesce vs Repartition,case12.py,748,357,1105,3.568165779
gemini-2.0-flash-exp,Map vs MapPartitions,case12.py,737,314,1051,3.361758471
gemini-2.0-flash-exp,Serialized Data Formats,case12.py,781,31,812,1.219989061
gemini-2.0-flash-exp,Avoiding UDFs,case12.py,747,299,1046,3.143703222
gemini-2.0-flash-exp,All,case12.py,1590,802,2392,6.826355457
gpt-3.5-turbo-0125,RDD vs DataFrame,case13.py,726,254,980,2.862042665
gpt-3.5-turbo-0125,Coalesce vs Repartition,case13.py,712,168,880,1.981631994
gpt-3.5-turbo-0125,Map vs MapPartitions,case13.py,699,185,884,1.646395206
gpt-3.5-turbo-0125,Serialized Data Formats,case13.py,732,187,919,2.200106144
gpt-3.5-turbo-0125,Avoiding UDFs,case13.py,705,157,862,1.619223118
gpt-3.5-turbo-0125,All,case13.py,1535,339,1874,3.337574244
gemini-1.0-pro-002,RDD vs DataFrame,case13.py,771,332,1103,14.12452674
gemini-1.0-pro-002,Coalesce vs Repartition,case13.py,749,320,1069,4.05151248
gemini-1.0-pro-002,Map vs MapPartitions,case13.py,738,300,1038,3.940373182
gemini-1.0-pro-002,Serialized Data Formats,case13.py,782,176,958,2.769154072
gemini-1.0-pro-002,Avoiding UDFs,case13.py,748,341,1089,4.346040964
gemini-1.0-pro-002,All,case13.py,1591,470,2061,5.231859207
gemini-1.5-flash-002,RDD vs DataFrame,case13.py,771,452,1223,3.96173501
gemini-1.5-flash-002,Coalesce vs Repartition,case13.py,749,287,1036,2.680431366
gemini-1.5-flash-002,Map vs MapPartitions,case13.py,738,31,769,1.101379156
gemini-1.5-flash-002,Serialized Data Formats,case13.py,782,311,1093,2.784595966
gemini-1.5-flash-002,Avoiding UDFs,case13.py,748,31,779,1.075728655
gemini-1.5-flash-002,All,case13.py,1591,661,2252,5.233046055
gemini-2.0-flash-exp,RDD vs DataFrame,case13.py,771,837,1608,7.518432617
gemini-2.0-flash-exp,Coalesce vs Repartition,case13.py,749,306,1055,3.182648897
gemini-2.0-flash-exp,Map vs MapPartitions,case13.py,738,31,769,1.204041004
gemini-2.0-flash-exp,Serialized Data Formats,case13.py,782,374,1156,3.543386459
gemini-2.0-flash-exp,Avoiding UDFs,case13.py,748,31,779,1.592185259
gemini-2.0-flash-exp,All,case13.py,1591,742,2333,6.671327829
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-1.py,776,253,1029,2.775131464
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-1.py,762,160,922,1.844432116
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-1.py,749,202,951,1.868051052
gpt-3.5-turbo-0125,Serialized Data Formats,case2-1.py,782,166,948,8.49083662
gpt-3.5-turbo-0125,Avoiding UDFs,case2-1.py,755,201,956,3.495643139
gpt-3.5-turbo-0125,All,case2-1.py,1585,406,1991,4.534637928
gemini-1.0-pro-002,RDD vs DataFrame,case2-1.py,842,638,1480,7.077819824
gemini-1.0-pro-002,Coalesce vs Repartition,case2-1.py,820,105,925,2.15013361
gemini-1.0-pro-002,Map vs MapPartitions,case2-1.py,809,269,1078,3.863655806
gemini-1.0-pro-002,Serialized Data Formats,case2-1.py,853,436,1289,5.199978113
gemini-1.0-pro-002,Avoiding UDFs,case2-1.py,819,652,1471,7.10179472
gemini-1.0-pro-002,All,case2-1.py,1662,653,2315,6.475325584
gemini-1.5-flash-002,RDD vs DataFrame,case2-1.py,842,636,1478,4.994688511
gemini-1.5-flash-002,Coalesce vs Repartition,case2-1.py,820,31,851,1.138289452
gemini-1.5-flash-002,Map vs MapPartitions,case2-1.py,809,31,840,1.113866329
gemini-1.5-flash-002,Serialized Data Formats,case2-1.py,853,458,1311,3.641428709
gemini-1.5-flash-002,Avoiding UDFs,case2-1.py,819,540,1359,4.36379981
gemini-1.5-flash-002,All,case2-1.py,1662,936,2598,6.650403738
gemini-2.0-flash-exp,RDD vs DataFrame,case2-1.py,842,1118,1960,9.049664736
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-1.py,820,31,851,1.234282494
gemini-2.0-flash-exp,Map vs MapPartitions,case2-1.py,809,31,840,1.336436987
gemini-2.0-flash-exp,Serialized Data Formats,case2-1.py,853,750,1603,6.362304211
gemini-2.0-flash-exp,Avoiding UDFs,case2-1.py,819,787,1606,6.580327272
gemini-2.0-flash-exp,All,case2-1.py,1662,1100,2762,8.939898968
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-10.py,1949,1289,3238,12.35237718
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-10.py,1935,300,2235,3.188425064
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-10.py,1922,2004,3926,19.46767092
gpt-3.5-turbo-0125,Serialized Data Formats,case2-10.py,1955,168,2123,4.895508289
gpt-3.5-turbo-0125,Avoiding UDFs,case2-10.py,1928,197,2125,2.212381363
gpt-3.5-turbo-0125,All,case2-10.py,2758,714,3472,7.10851264
gemini-1.0-pro-002,RDD vs DataFrame,case2-10.py,2290,1341,3631,12.83931732
gemini-1.0-pro-002,Coalesce vs Repartition,case2-10.py,2268,358,2626,4.468695402
gemini-1.0-pro-002,Map vs MapPartitions,case2-10.py,2257,551,2808,6.580754042
gemini-1.0-pro-002,Serialized Data Formats,case2-10.py,2301,449,2750,5.682928801
gemini-1.0-pro-002,Avoiding UDFs,case2-10.py,2267,640,2907,7.12100482
gemini-1.0-pro-002,All,case2-10.py,3110,1257,4367,11.74182773
gemini-1.5-flash-002,RDD vs DataFrame,case2-10.py,2290,2330,4620,16.44857574
gemini-1.5-flash-002,Coalesce vs Repartition,case2-10.py,2268,31,2299,1.682237625
gemini-1.5-flash-002,Map vs MapPartitions,case2-10.py,2257,1235,3492,9.280560493
gemini-1.5-flash-002,Serialized Data Formats,case2-10.py,2301,841,3142,6.338642836
gemini-1.5-flash-002,Avoiding UDFs,case2-10.py,2267,708,2975,5.272779942
gemini-1.5-flash-002,All,case2-10.py,3110,2299,5409,15.28504395
gemini-2.0-flash-exp,RDD vs DataFrame,case2-10.py,2290,3792,6082,30.31946659
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-10.py,2268,31,2299,1.717326641
gemini-2.0-flash-exp,Map vs MapPartitions,case2-10.py,2257,1129,3386,10.81784844
gemini-2.0-flash-exp,Serialized Data Formats,case2-10.py,2301,1173,3474,10.13737559
gemini-2.0-flash-exp,Avoiding UDFs,case2-10.py,2267,1184,3451,9.765850067
gemini-2.0-flash-exp,All,case2-10.py,3110,4155,7265,31.56751895
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-11.py,1868,237,2105,2.964301586
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-11.py,1854,189,2043,2.591430426
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-11.py,1841,220,2061,2.223637104
gpt-3.5-turbo-0125,Serialized Data Formats,case2-11.py,1874,151,2025,1.709169865
gpt-3.5-turbo-0125,Avoiding UDFs,case2-11.py,1847,492,2339,5.198733568
gpt-3.5-turbo-0125,All,case2-11.py,2677,937,3614,9.94307971
gemini-1.0-pro-002,RDD vs DataFrame,case2-11.py,2207,478,2685,6.32509017
gemini-1.0-pro-002,Coalesce vs Repartition,case2-11.py,2185,236,2421,3.641601324
gemini-1.0-pro-002,Map vs MapPartitions,case2-11.py,2174,255,2429,3.897171974
gemini-1.0-pro-002,Serialized Data Formats,case2-11.py,2218,332,2550,4.30352211
gemini-1.0-pro-002,Avoiding UDFs,case2-11.py,2184,564,2748,5.893523455
gemini-1.0-pro-002,All,case2-11.py,3027,642,3669,6.292443275
gemini-1.5-flash-002,RDD vs DataFrame,case2-11.py,2207,604,2811,5.41739893
gemini-1.5-flash-002,Coalesce vs Repartition,case2-11.py,2185,31,2216,1.192499161
gemini-1.5-flash-002,Map vs MapPartitions,case2-11.py,2174,273,2447,2.66392827
gemini-1.5-flash-002,Serialized Data Formats,case2-11.py,2218,336,2554,3.102513075
gemini-1.5-flash-002,Avoiding UDFs,case2-11.py,2184,774,2958,5.737782478
gemini-1.5-flash-002,All,case2-11.py,3027,1388,4415,9.290521622
gemini-2.0-flash-exp,RDD vs DataFrame,case2-11.py,2207,1292,3499,10.67583704
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-11.py,2185,31,2216,1.310476303
gemini-2.0-flash-exp,Map vs MapPartitions,case2-11.py,2174,267,2441,3.085442781
gemini-2.0-flash-exp,Serialized Data Formats,case2-11.py,2218,1190,3408,9.549108982
gemini-2.0-flash-exp,Avoiding UDFs,case2-11.py,2184,876,3060,7.377656698
gemini-2.0-flash-exp,All,case2-11.py,3027,1645,4672,12.88266349
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-12.py,3731,258,3989,2.972856045
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-12.py,3717,314,4031,2.823020697
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-12.py,3704,333,4037,4.284439802
gpt-3.5-turbo-0125,Serialized Data Formats,case2-12.py,3737,332,4069,3.455279827
gpt-3.5-turbo-0125,Avoiding UDFs,case2-12.py,3710,150,3860,1.77477932
gpt-3.5-turbo-0125,All,case2-12.py,4540,1037,5577,8.607529163
gemini-1.0-pro-002,RDD vs DataFrame,case2-12.py,4633,475,5108,5.573121309
gemini-1.0-pro-002,Coalesce vs Repartition,case2-12.py,4611,179,4790,3.589138269
gemini-1.0-pro-002,Map vs MapPartitions,case2-12.py,4600,297,4897,4.6518507
gemini-1.0-pro-002,Serialized Data Formats,case2-12.py,4644,471,5115,6.331768274
gemini-1.0-pro-002,Avoiding UDFs,case2-12.py,4610,229,4839,3.550583124
gemini-1.0-pro-002,All,case2-12.py,5453,416,5869,6.550020456
gemini-1.5-flash-002,RDD vs DataFrame,case2-12.py,4633,1007,5640,7.316984653
gemini-1.5-flash-002,Coalesce vs Repartition,case2-12.py,4611,314,4925,3.078745365
gemini-1.5-flash-002,Map vs MapPartitions,case2-12.py,4600,252,4852,2.625946283
gemini-1.5-flash-002,Serialized Data Formats,case2-12.py,4644,463,5107,3.994729042
gemini-1.5-flash-002,Avoiding UDFs,case2-12.py,4610,484,5094,4.032538891
gemini-1.5-flash-002,All,case2-12.py,5453,938,6391,6.681694746
gemini-2.0-flash-exp,RDD vs DataFrame,case2-12.py,4633,643,5276,5.854363441
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-12.py,4611,296,4907,3.35193634
gemini-2.0-flash-exp,Map vs MapPartitions,case2-12.py,4600,402,5002,4.110336781
gemini-2.0-flash-exp,Serialized Data Formats,case2-12.py,4644,1605,6249,12.48533106
gemini-2.0-flash-exp,Avoiding UDFs,case2-12.py,4610,452,5062,4.338095665
gemini-2.0-flash-exp,All,case2-12.py,5453,1418,6871,12.06796789
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-2.py,13136,573,13709,7.733649969
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-2.py,13122,171,13293,2.799598694
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-2.py,13109,686,13795,7.098024845
gpt-3.5-turbo-0125,Serialized Data Formats,case2-2.py,13142,524,13666,5.809790611
gpt-3.5-turbo-0125,Avoiding UDFs,case2-2.py,13115,141,13256,2.168559313
gpt-3.5-turbo-0125,All,case2-2.py,13945,406,14351,5.843792677
gemini-1.0-pro-002,RDD vs DataFrame,case2-2.py,14578,1595,16173,15.06823277
gemini-1.0-pro-002,Coalesce vs Repartition,case2-2.py,14556,173,14729,3.624411821
gemini-1.0-pro-002,Map vs MapPartitions,case2-2.py,14545,324,14869,5.386564255
gemini-1.0-pro-002,Serialized Data Formats,case2-2.py,14589,328,14917,5.22258687
gemini-1.0-pro-002,Avoiding UDFs,case2-2.py,14555,274,14829,4.711753368
gemini-1.0-pro-002,All,case2-2.py,15398,918,16316,11.89422417
gemini-1.5-flash-002,RDD vs DataFrame,case2-2.py,14578,1095,15673,8.914313316
gemini-1.5-flash-002,Coalesce vs Repartition,case2-2.py,14556,31,14587,1.780499935
gemini-1.5-flash-002,Map vs MapPartitions,case2-2.py,14545,512,15057,5.231366634
gemini-1.5-flash-002,Serialized Data Formats,case2-2.py,14589,572,15161,5.77473402
gemini-1.5-flash-002,Avoiding UDFs,case2-2.py,14555,1049,15604,8.206121922
gemini-1.5-flash-002,All,case2-2.py,15398,2919,18317,19.9696238
gemini-2.0-flash-exp,RDD vs DataFrame,case2-2.py,14578,8198,22776,59.65167356
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-2.py,14556,31,14587,1.79634738
gemini-2.0-flash-exp,Map vs MapPartitions,case2-2.py,14545,251,14796,3.378138065
gemini-2.0-flash-exp,Serialized Data Formats,case2-2.py,14589,1010,15599,8.670130968
gemini-2.0-flash-exp,Avoiding UDFs,case2-2.py,14555,1422,15977,11.40232682
gemini-2.0-flash-exp,All,case2-2.py,15398,6738,22136,49.45206928
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-3.py,2519,781,3300,8.084248781
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-3.py,2505,221,2726,2.143666744
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-3.py,2492,517,3009,4.725662231
gpt-3.5-turbo-0125,Serialized Data Formats,case2-3.py,2525,384,2909,4.365311623
gpt-3.5-turbo-0125,Avoiding UDFs,case2-3.py,2498,461,2959,4.452421665
gpt-3.5-turbo-0125,All,case2-3.py,3328,806,4134,7.634293079
gemini-1.0-pro-002,RDD vs DataFrame,case2-3.py,3013,1341,4354,10.6808784
gemini-1.0-pro-002,Coalesce vs Repartition,case2-3.py,2991,335,3326,4.005143881
gemini-1.0-pro-002,Map vs MapPartitions,case2-3.py,2980,169,3149,2.833025694
gemini-1.0-pro-002,Serialized Data Formats,case2-3.py,3024,2143,5167,16.24934435
gemini-1.0-pro-002,Avoiding UDFs,case2-3.py,2990,791,3781,7.369707346
gemini-1.0-pro-002,All,case2-3.py,3833,731,4564,6.887725592
gemini-1.5-flash-002,RDD vs DataFrame,case2-3.py,3013,1726,4739,11.97494674
gemini-1.5-flash-002,Coalesce vs Repartition,case2-3.py,2991,31,3022,1.203729868
gemini-1.5-flash-002,Map vs MapPartitions,case2-3.py,2980,1647,4627,11.3359282
gemini-1.5-flash-002,Serialized Data Formats,case2-3.py,3024,1089,4113,7.800413132
gemini-1.5-flash-002,Avoiding UDFs,case2-3.py,2990,902,3892,6.425456762
gemini-1.5-flash-002,All,case2-3.py,3833,3037,6870,19.68382716
gemini-2.0-flash-exp,RDD vs DataFrame,case2-3.py,3013,6841,9854,49.81113863
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-3.py,2991,31,3022,1.29844451
gemini-2.0-flash-exp,Map vs MapPartitions,case2-3.py,2980,1805,4785,13.89938283
gemini-2.0-flash-exp,Serialized Data Formats,case2-3.py,3024,3466,6490,25.80936074
gemini-2.0-flash-exp,Avoiding UDFs,case2-3.py,2990,1638,4628,12.67372417
gemini-2.0-flash-exp,All,case2-3.py,3833,4456,8289,33.1690166
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-4.py,563,276,839,2.876857519
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-4.py,549,168,717,2.033596754
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-4.py,536,218,754,2.062749863
gpt-3.5-turbo-0125,Serialized Data Formats,case2-4.py,569,154,723,1.706759453
gpt-3.5-turbo-0125,Avoiding UDFs,case2-4.py,542,188,730,2.040489912
gpt-3.5-turbo-0125,All,case2-4.py,1372,454,1826,4.375104666
gemini-1.0-pro-002,RDD vs DataFrame,case2-4.py,608,396,1004,5.098909616
gemini-1.0-pro-002,Coalesce vs Repartition,case2-4.py,586,235,821,3.497377396
gemini-1.0-pro-002,Map vs MapPartitions,case2-4.py,575,301,876,3.702687263
gemini-1.0-pro-002,Serialized Data Formats,case2-4.py,619,522,1141,5.970035315
gemini-1.0-pro-002,Avoiding UDFs,case2-4.py,585,329,914,4.501509428
gemini-1.0-pro-002,All,case2-4.py,1428,347,1775,3.891951799
gemini-1.5-flash-002,RDD vs DataFrame,case2-4.py,608,577,1185,4.287849903
