Model,Case,File,Input Tokens,Output Tokens,Total Tokens
gemini-1.5-flash-002,RDD vs DataFrame,case2-6.py,7870,1030,8900
gemini-1.5-flash-002,Coalesce vs Repartition,case2-6.py,7848,31,7879
gemini-1.5-flash-002,Map vs MapPartitions,case2-6.py,7837,427,8264
gemini-1.5-flash-002,Serialized Data Formats,case2-6.py,7881,530,8411
gemini-1.5-flash-002,Avoiding UDFs,case2-6.py,7847,1354,9201
gemini-1.5-flash-002,All,case2-6.py,8690,2162,10852
gemini-2.0-flash-exp,RDD vs DataFrame,case2-6.py,7870,2807,10677
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-6.py,7848,31,7879
gemini-2.0-flash-exp,Map vs MapPartitions,case2-6.py,7837,450,8287
gemini-2.0-flash-exp,Serialized Data Formats,case2-6.py,7881,1924,9805
gemini-2.0-flash-exp,Avoiding UDFs,case2-6.py,7847,2599,10446
gemini-2.0-flash-exp,All,case2-6.py,8690,5654,14344
gemini-1.0-pro-002,RDD vs DataFrame,case2-7.py,940,785,1725
gemini-1.0-pro-002,Coalesce vs Repartition,case2-7.py,918,364,1282
gemini-1.0-pro-002,Map vs MapPartitions,case2-7.py,907,360,1267
gemini-1.0-pro-002,Serialized Data Formats,case2-7.py,951,299,1250
gemini-1.0-pro-002,Avoiding UDFs,case2-7.py,917,400,1317
gemini-1.0-pro-002,All,case2-7.py,1760,338,2098
gemini-1.5-flash-002,RDD vs DataFrame,case2-7.py,940,808,1748
gemini-1.5-flash-002,Coalesce vs Repartition,case2-7.py,918,31,949
gemini-1.5-flash-002,Map vs MapPartitions,case2-7.py,907,429,1336
gemini-1.5-flash-002,Serialized Data Formats,case2-7.py,951,411,1362
gemini-1.5-flash-002,Avoiding UDFs,case2-7.py,917,511,1428
gemini-1.5-flash-002,All,case2-7.py,1760,1018,2778
gemini-2.0-flash-exp,RDD vs DataFrame,case2-7.py,940,8181,9121
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-7.py,918,31,949
gemini-2.0-flash-exp,Map vs MapPartitions,case2-7.py,907,496,1403
gemini-2.0-flash-exp,Serialized Data Formats,case2-7.py,951,378,1329
gemini-2.0-flash-exp,Avoiding UDFs,case2-7.py,917,795,1712
gemini-2.0-flash-exp,All,case2-7.py,1760,1310,3070
gemini-1.0-pro-002,RDD vs DataFrame,case2-8.py,3275,290,3565
gemini-1.0-pro-002,Coalesce vs Repartition,case2-8.py,3253,249,3502
gemini-1.0-pro-002,Map vs MapPartitions,case2-8.py,3242,260,3502
gemini-1.0-pro-002,Serialized Data Formats,case2-8.py,3286,567,3853
gemini-1.0-pro-002,Avoiding UDFs,case2-8.py,3252,30,3282
gemini-1.0-pro-002,All,case2-8.py,4095,238,4333
gemini-1.5-flash-002,RDD vs DataFrame,case2-8.py,3275,807,4082
gemini-1.5-flash-002,Coalesce vs Repartition,case2-8.py,3253,399,3652
gemini-1.5-flash-002,Map vs MapPartitions,case2-8.py,3242,317,3559
gemini-1.5-flash-002,Serialized Data Formats,case2-8.py,3286,486,3772
gemini-1.5-flash-002,Avoiding UDFs,case2-8.py,3252,637,3889
gemini-1.5-flash-002,All,case2-8.py,4095,1266,5361
gemini-2.0-flash-exp,RDD vs DataFrame,case2-8.py,3275,1011,4286
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-8.py,3253,476,3729
gemini-2.0-flash-exp,Map vs MapPartitions,case2-8.py,3242,272,3514
gemini-2.0-flash-exp,Serialized Data Formats,case2-8.py,3286,1558,4844
gemini-2.0-flash-exp,Avoiding UDFs,case2-8.py,3252,760,4012
gemini-2.0-flash-exp,All,case2-8.py,4095,1722,5817
gemini-1.0-pro-002,RDD vs DataFrame,case2-9.py,2038,1300,3338
gemini-1.0-pro-002,Coalesce vs Repartition,case2-9.py,2016,255,2271
gemini-1.0-pro-002,Map vs MapPartitions,case2-9.py,2005,583,2588
gemini-1.0-pro-002,Serialized Data Formats,case2-9.py,2049,294,2343
gemini-1.0-pro-002,Avoiding UDFs,case2-9.py,2015,485,2500
gemini-1.0-pro-002,All,case2-9.py,2858,864,3722
gemini-1.5-flash-002,RDD vs DataFrame,case2-9.py,2038,1225,3263
gemini-1.5-flash-002,Coalesce vs Repartition,case2-9.py,2016,279,2295
gemini-1.5-flash-002,Map vs MapPartitions,case2-9.py,2005,743,2748
gemini-1.5-flash-002,Serialized Data Formats,case2-9.py,2049,408,2457
gemini-1.5-flash-002,Avoiding UDFs,case2-9.py,2015,599,2614
gemini-1.5-flash-002,All,case2-9.py,2858,1871,4729
gemini-2.0-flash-exp,RDD vs DataFrame,case2-9.py,2038,3586,5624
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-9.py,2016,364,2380
gemini-2.0-flash-exp,Map vs MapPartitions,case2-9.py,2005,609,2614
gemini-2.0-flash-exp,Serialized Data Formats,case2-9.py,2049,447,2496
gemini-2.0-flash-exp,Avoiding UDFs,case2-9.py,2015,957,2972
gemini-2.0-flash-exp,All,case2-9.py,2858,3096,5954
gemini-1.0-pro-002,RDD vs DataFrame,case3-1.py,2020,229,2249
gemini-1.0-pro-002,Coalesce vs Repartition,case3-1.py,1998,262,2260
gemini-1.0-pro-002,Map vs MapPartitions,case3-1.py,1987,1288,3275
gemini-1.0-pro-002,Serialized Data Formats,case3-1.py,2031,340,2371
gemini-1.0-pro-002,Avoiding UDFs,case3-1.py,1997,1475,3472
gemini-1.0-pro-002,All,case3-1.py,2840,664,3504
gemini-1.5-flash-002,RDD vs DataFrame,case3-1.py,2020,31,2051
gemini-1.5-flash-002,Coalesce vs Repartition,case3-1.py,1998,31,2029
gemini-1.5-flash-002,Map vs MapPartitions,case3-1.py,1987,31,2018
gemini-1.5-flash-002,Serialized Data Formats,case3-1.py,2031,364,2395
gemini-1.5-flash-002,Avoiding UDFs,case3-1.py,1997,1908,3905
gemini-1.5-flash-002,All,case3-1.py,2840,1882,4722
gemini-2.0-flash-exp,RDD vs DataFrame,case3-1.py,2020,31,2051
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-1.py,1998,31,2029
gemini-2.0-flash-exp,Map vs MapPartitions,case3-1.py,1987,31,2018
gemini-2.0-flash-exp,Serialized Data Formats,case3-1.py,2031,797,2828
gemini-2.0-flash-exp,Avoiding UDFs,case3-1.py,1997,1185,3182
gemini-2.0-flash-exp,All,case3-1.py,2840,683,3523
gemini-1.0-pro-002,RDD vs DataFrame,case3-10.py,1630,341,1971
gemini-1.0-pro-002,Coalesce vs Repartition,case3-10.py,1608,283,1891
gemini-1.0-pro-002,Map vs MapPartitions,case3-10.py,1597,268,1865
gemini-1.0-pro-002,Serialized Data Formats,case3-10.py,1641,396,2037
gemini-1.0-pro-002,Avoiding UDFs,case3-10.py,1607,30,1637
gemini-1.0-pro-002,All,case3-10.py,2450,118,2568
gemini-1.5-flash-002,RDD vs DataFrame,case3-10.py,1630,31,1661
gemini-1.5-flash-002,Coalesce vs Repartition,case3-10.py,1608,31,1639
gemini-1.5-flash-002,Map vs MapPartitions,case3-10.py,1597,31,1628
gemini-1.5-flash-002,Serialized Data Formats,case3-10.py,1641,452,2093
gemini-1.5-flash-002,Avoiding UDFs,case3-10.py,1607,31,1638
gemini-1.5-flash-002,All,case3-10.py,2450,316,2766
gemini-2.0-flash-exp,RDD vs DataFrame,case3-10.py,1630,31,1661
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-10.py,1608,31,1639
gemini-2.0-flash-exp,Map vs MapPartitions,case3-10.py,1597,31,1628
gemini-2.0-flash-exp,Serialized Data Formats,case3-10.py,1641,873,2514
gemini-2.0-flash-exp,Avoiding UDFs,case3-10.py,1607,31,1638
gemini-2.0-flash-exp,All,case3-10.py,2450,348,2798
gemini-1.0-pro-002,RDD vs DataFrame,case3-2.py,1661,1710,3371
gemini-1.0-pro-002,Coalesce vs Repartition,case3-2.py,1639,207,1846
gemini-1.0-pro-002,Map vs MapPartitions,case3-2.py,1628,324,1952
gemini-1.0-pro-002,Serialized Data Formats,case3-2.py,1672,607,2279
gemini-1.0-pro-002,Avoiding UDFs,case3-2.py,1638,745,2383
gemini-1.0-pro-002,All,case3-2.py,2481,898,3379
gemini-1.5-flash-002,RDD vs DataFrame,case3-2.py,1661,2063,3724
gemini-1.5-flash-002,Coalesce vs Repartition,case3-2.py,1639,31,1670
gemini-1.5-flash-002,Map vs MapPartitions,case3-2.py,1628,31,1659
gemini-1.5-flash-002,Serialized Data Formats,case3-2.py,1672,521,2193
gemini-1.5-flash-002,Avoiding UDFs,case3-2.py,1638,751,2389
gemini-1.5-flash-002,All,case3-2.py,2481,891,3372
gemini-2.0-flash-exp,RDD vs DataFrame,case3-2.py,1661,279,1940
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-2.py,1639,31,1670
gemini-2.0-flash-exp,Map vs MapPartitions,case3-2.py,1628,289,1917
gemini-2.0-flash-exp,Serialized Data Formats,case3-2.py,1672,578,2250
gemini-2.0-flash-exp,Avoiding UDFs,case3-2.py,1638,31,1669
gemini-2.0-flash-exp,All,case3-2.py,2481,618,3099
gemini-1.0-pro-002,RDD vs DataFrame,case3-3.py,807,197,1004
gemini-1.0-pro-002,Coalesce vs Repartition,case3-3.py,785,217,1002
gemini-1.0-pro-002,Map vs MapPartitions,case3-3.py,774,308,1082
gemini-1.0-pro-002,Serialized Data Formats,case3-3.py,818,254,1072
gemini-1.0-pro-002,Avoiding UDFs,case3-3.py,784,305,1089
gemini-1.0-pro-002,All,case3-3.py,1627,119,1746
gemini-1.5-flash-002,RDD vs DataFrame,case3-3.py,807,31,838
gemini-1.5-flash-002,Coalesce vs Repartition,case3-3.py,785,31,816
gemini-1.5-flash-002,Map vs MapPartitions,case3-3.py,774,31,805
gemini-1.5-flash-002,Serialized Data Formats,case3-3.py,818,332,1150
gemini-1.5-flash-002,Avoiding UDFs,case3-3.py,784,31,815
gemini-1.5-flash-002,All,case3-3.py,1627,308,1935
gemini-2.0-flash-exp,RDD vs DataFrame,case3-3.py,807,31,838
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-3.py,785,31,816
gemini-2.0-flash-exp,Map vs MapPartitions,case3-3.py,774,31,805
gemini-2.0-flash-exp,Serialized Data Formats,case3-3.py,818,371,1189
gemini-2.0-flash-exp,Avoiding UDFs,case3-3.py,784,31,815
gemini-2.0-flash-exp,All,case3-3.py,1627,346,1973
gemini-1.0-pro-002,RDD vs DataFrame,case3-4.py,4029,157,4186
gemini-1.0-pro-002,Coalesce vs Repartition,case3-4.py,4007,246,4253
gemini-1.0-pro-002,Map vs MapPartitions,case3-4.py,3996,465,4461
gemini-1.0-pro-002,Serialized Data Formats,case3-4.py,4040,1070,5110
gemini-1.0-pro-002,Avoiding UDFs,case3-4.py,4006,436,4442
gemini-1.0-pro-002,All,case3-4.py,4849,275,5124
gemini-1.5-flash-002,RDD vs DataFrame,case3-4.py,4029,31,4060
gemini-1.5-flash-002,Coalesce vs Repartition,case3-4.py,4007,31,4038
gemini-1.5-flash-002,Map vs MapPartitions,case3-4.py,3996,31,4027
gemini-1.5-flash-002,Serialized Data Formats,case3-4.py,4040,772,4812
gemini-1.5-flash-002,Avoiding UDFs,case3-4.py,4006,520,4526
gemini-1.5-flash-002,All,case3-4.py,4849,1591,6440
gemini-2.0-flash-exp,RDD vs DataFrame,case3-4.py,4029,31,4060
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-4.py,4007,31,4038
gemini-2.0-flash-exp,Map vs MapPartitions,case3-4.py,3996,31,4027
gemini-2.0-flash-exp,Serialized Data Formats,case3-4.py,4040,1227,5267
gemini-2.0-flash-exp,Avoiding UDFs,case3-4.py,4006,576,4582
gemini-2.0-flash-exp,All,case3-4.py,4849,1090,5939
gemini-1.0-pro-002,RDD vs DataFrame,case3-5.py,2831,1834,4665
gemini-1.0-pro-002,Coalesce vs Repartition,case3-5.py,2809,269,3078
gemini-1.0-pro-002,Map vs MapPartitions,case3-5.py,2798,1050,3848
gemini-1.0-pro-002,Serialized Data Formats,case3-5.py,2842,499,3341
gemini-1.0-pro-002,Avoiding UDFs,case3-5.py,2808,768,3576
gemini-1.0-pro-002,All,case3-5.py,3651,1211,4862
gemini-1.5-flash-002,RDD vs DataFrame,case3-5.py,2831,1445,4276
gemini-1.5-flash-002,Coalesce vs Repartition,case3-5.py,2809,31,2840
gemini-1.5-flash-002,Map vs MapPartitions,case3-5.py,2798,2714,5512
gemini-1.5-flash-002,Serialized Data Formats,case3-5.py,2842,486,3328
gemini-1.5-flash-002,Avoiding UDFs,case3-5.py,2808,781,3589
gemini-1.5-flash-002,All,case3-5.py,3651,3032,6683
gemini-2.0-flash-exp,RDD vs DataFrame,case3-5.py,2831,2960,5791
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-5.py,2809,31,2840
gemini-2.0-flash-exp,Map vs MapPartitions,case3-5.py,2798,2001,4799
gemini-2.0-flash-exp,Serialized Data Formats,case3-5.py,2842,718,3560
gemini-2.0-flash-exp,Avoiding UDFs,case3-5.py,2808,2405,5213
gemini-2.0-flash-exp,All,case3-5.py,3651,5735,9386
gemini-1.0-pro-002,RDD vs DataFrame,case3-6.py,1779,242,2021
gemini-1.0-pro-002,Coalesce vs Repartition,case3-6.py,1757,235,1992
gemini-1.0-pro-002,Map vs MapPartitions,case3-6.py,1746,326,2072
gemini-1.0-pro-002,Serialized Data Formats,case3-6.py,1790,286,2076
gemini-1.0-pro-002,Avoiding UDFs,case3-6.py,1756,285,2041
gemini-1.0-pro-002,All,case3-6.py,2599,133,2732
gemini-1.5-flash-002,RDD vs DataFrame,case3-6.py,1779,31,1810
gemini-1.5-flash-002,Coalesce vs Repartition,case3-6.py,1757,31,1788
gemini-1.5-flash-002,Map vs MapPartitions,case3-6.py,1746,31,1777
gemini-1.5-flash-002,Serialized Data Formats,case3-6.py,1790,391,2181
gemini-1.5-flash-002,Avoiding UDFs,case3-6.py,1756,31,1787
gemini-1.5-flash-002,All,case3-6.py,2599,302,2901
gemini-2.0-flash-exp,RDD vs DataFrame,case3-6.py,1779,31,1810
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-6.py,1757,31,1788
gemini-2.0-flash-exp,Map vs MapPartitions,case3-6.py,1746,31,1777
gemini-2.0-flash-exp,Serialized Data Formats,case3-6.py,1790,379,2169
gemini-2.0-flash-exp,Avoiding UDFs,case3-6.py,1756,31,1787
gemini-2.0-flash-exp,All,case3-6.py,2599,355,2954
gemini-1.0-pro-002,RDD vs DataFrame,case3-7.py,1237,270,1507
gemini-1.0-pro-002,Coalesce vs Repartition,case3-7.py,1215,30,1245
gemini-1.0-pro-002,Map vs MapPartitions,case3-7.py,1204,150,1354
gemini-1.0-pro-002,Serialized Data Formats,case3-7.py,1248,261,1509
gemini-1.0-pro-002,Avoiding UDFs,case3-7.py,1214,30,1244
gemini-1.0-pro-002,All,case3-7.py,2057,133,2190
gemini-1.5-flash-002,RDD vs DataFrame,case3-7.py,1237,31,1268
gemini-1.5-flash-002,Coalesce vs Repartition,case3-7.py,1215,31,1246
gemini-1.5-flash-002,Map vs MapPartitions,case3-7.py,1204,31,1235
gemini-1.5-flash-002,Serialized Data Formats,case3-7.py,1248,391,1639
gemini-1.5-flash-002,Avoiding UDFs,case3-7.py,1214,31,1245
gemini-1.5-flash-002,All,case3-7.py,2057,323,2380
gemini-2.0-flash-exp,RDD vs DataFrame,case3-7.py,1237,31,1268
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-7.py,1215,31,1246
gemini-2.0-flash-exp,Map vs MapPartitions,case3-7.py,1204,31,1235
gemini-2.0-flash-exp,Serialized Data Formats,case3-7.py,1248,543,1791
gemini-2.0-flash-exp,Avoiding UDFs,case3-7.py,1214,31,1245
gemini-2.0-flash-exp,All,case3-7.py,2057,336,2393
gemini-1.0-pro-002,RDD vs DataFrame,case3-8.py,31393,424,31817
gemini-1.0-pro-002,Coalesce vs Repartition,case3-8.py,31371,242,31613
gemini-1.0-pro-002,Map vs MapPartitions,case3-8.py,31360,375,31735
gemini-1.0-pro-002,Serialized Data Formats,case3-8.py,31404,464,31868
gemini-1.0-pro-002,Avoiding UDFs,case3-8.py,31370,339,31709
gemini-1.0-pro-002,All,case3-8.py,32213,248,32461
gemini-1.5-flash-002,RDD vs DataFrame,case3-8.py,31393,980,32373
gemini-1.5-flash-002,Coalesce vs Repartition,case3-8.py,31371,1329,32700
gemini-1.5-flash-002,Map vs MapPartitions,case3-8.py,31360,403,31763
gemini-1.5-flash-002,Serialized Data Formats,case3-8.py,31404,363,31767
gemini-1.5-flash-002,Avoiding UDFs,case3-8.py,31370,417,31787
gemini-1.5-flash-002,All,case3-8.py,32213,1292,33505
gemini-2.0-flash-exp,RDD vs DataFrame,case3-8.py,31393,2210,33603
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-8.py,31371,31,31402
gemini-2.0-flash-exp,Map vs MapPartitions,case3-8.py,31360,322,31682
gemini-2.0-flash-exp,Serialized Data Formats,case3-8.py,31404,373,31777
gemini-2.0-flash-exp,Avoiding UDFs,case3-8.py,31370,31,31401
gemini-2.0-flash-exp,All,case3-8.py,32213,1992,34205
gemini-1.0-pro-002,RDD vs DataFrame,case3-9.py,2418,200,2618
gemini-1.0-pro-002,Coalesce vs Repartition,case3-9.py,2396,217,2613
gemini-1.0-pro-002,Map vs MapPartitions,case3-9.py,2385,616,3001
gemini-1.0-pro-002,Serialized Data Formats,case3-9.py,2429,200,2629
gemini-1.0-pro-002,Avoiding UDFs,case3-9.py,2395,601,2996
gemini-1.0-pro-002,All,case3-9.py,3238,133,3371
gemini-1.5-flash-002,RDD vs DataFrame,case3-9.py,2418,31,2449
gemini-1.5-flash-002,Coalesce vs Repartition,case3-9.py,2396,31,2427
gemini-1.5-flash-002,Map vs MapPartitions,case3-9.py,2385,379,2764
gemini-1.5-flash-002,Serialized Data Formats,case3-9.py,2429,285,2714
gemini-1.5-flash-002,Avoiding UDFs,case3-9.py,2395,489,2884
gemini-1.5-flash-002,All,case3-9.py,3238,801,4039
gemini-2.0-flash-exp,RDD vs DataFrame,case3-9.py,2418,31,2449
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-9.py,2396,31,2427
gemini-2.0-flash-exp,Map vs MapPartitions,case3-9.py,2385,878,3263
gemini-2.0-flash-exp,Serialized Data Formats,case3-9.py,2429,502,2931
gemini-2.0-flash-exp,Avoiding UDFs,case3-9.py,2395,1124,3519
gemini-2.0-flash-exp,All,case3-9.py,3238,921,4159
gemini-1.0-pro-002,RDD vs DataFrame,case4-1.py,1055,319,1374
gemini-1.0-pro-002,Coalesce vs Repartition,case4-1.py,1033,178,1211
gemini-1.0-pro-002,Map vs MapPartitions,case4-1.py,1022,433,1455
gemini-1.0-pro-002,Serialized Data Formats,case4-1.py,1066,289,1355
gemini-1.0-pro-002,Avoiding UDFs,case4-1.py,1032,384,1416
gemini-1.0-pro-002,All,case4-1.py,1875,420,2295
gemini-1.5-flash-002,RDD vs DataFrame,case4-1.py,1055,31,1086
gemini-1.5-flash-002,Coalesce vs Repartition,case4-1.py,1033,31,1064
gemini-1.5-flash-002,Map vs MapPartitions,case4-1.py,1022,31,1053
gemini-1.5-flash-002,Serialized Data Formats,case4-1.py,1066,524,1590
gemini-1.5-flash-002,Avoiding UDFs,case4-1.py,1032,457,1489
gemini-1.5-flash-002,All,case4-1.py,1875,1060,2935
gemini-2.0-flash-exp,RDD vs DataFrame,case4-1.py,1055,31,1086
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-1.py,1033,31,1064
gemini-2.0-flash-exp,Map vs MapPartitions,case4-1.py,1022,31,1053
gemini-2.0-flash-exp,Serialized Data Formats,case4-1.py,1066,957,2023
gemini-2.0-flash-exp,Avoiding UDFs,case4-1.py,1032,758,1790
gemini-2.0-flash-exp,All,case4-1.py,1875,795,2670
gemini-1.0-pro-002,RDD vs DataFrame,case4-10.py,1087,259,1346
gemini-1.0-pro-002,Coalesce vs Repartition,case4-10.py,1065,243,1308
gemini-1.0-pro-002,Map vs MapPartitions,case4-10.py,1054,638,1692
gemini-1.0-pro-002,Serialized Data Formats,case4-10.py,1098,300,1398
gemini-1.0-pro-002,Avoiding UDFs,case4-10.py,1064,584,1648
gemini-1.0-pro-002,All,case4-10.py,1907,466,2373
gemini-1.5-flash-002,RDD vs DataFrame,case4-10.py,1087,31,1118
gemini-1.5-flash-002,Coalesce vs Repartition,case4-10.py,1065,31,1096
gemini-1.5-flash-002,Map vs MapPartitions,case4-10.py,1054,31,1085
gemini-1.5-flash-002,Serialized Data Formats,case4-10.py,1098,593,1691
gemini-1.5-flash-002,Avoiding UDFs,case4-10.py,1064,678,1742
gemini-1.5-flash-002,All,case4-10.py,1907,851,2758
gemini-2.0-flash-exp,RDD vs DataFrame,case4-10.py,1087,31,1118
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-10.py,1065,31,1096
gemini-2.0-flash-exp,Map vs MapPartitions,case4-10.py,1054,31,1085
gemini-2.0-flash-exp,Serialized Data Formats,case4-10.py,1098,31,1129
gemini-2.0-flash-exp,Avoiding UDFs,case4-10.py,1064,951,2015
gemini-2.0-flash-exp,All,case4-10.py,1907,980,2887
gemini-1.0-pro-002,RDD vs DataFrame,case4-2.py,802,232,1034
gemini-1.0-pro-002,Coalesce vs Repartition,case4-2.py,780,217,997
gemini-1.0-pro-002,Map vs MapPartitions,case4-2.py,769,222,991
gemini-1.0-pro-002,Serialized Data Formats,case4-2.py,813,277,1090
gemini-1.0-pro-002,Avoiding UDFs,case4-2.py,779,314,1093
gemini-1.0-pro-002,All,case4-2.py,1622,349,1971
gemini-1.5-flash-002,RDD vs DataFrame,case4-2.py,802,31,833
gemini-1.5-flash-002,Coalesce vs Repartition,case4-2.py,780,31,811
gemini-1.5-flash-002,Map vs MapPartitions,case4-2.py,769,31,800
gemini-1.5-flash-002,Serialized Data Formats,case4-2.py,813,31,844
gemini-1.5-flash-002,Avoiding UDFs,case4-2.py,779,458,1237
gemini-1.5-flash-002,All,case4-2.py,1622,628,2250
gemini-2.0-flash-exp,RDD vs DataFrame,case4-2.py,802,31,833
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-2.py,780,31,811
gemini-2.0-flash-exp,Map vs MapPartitions,case4-2.py,769,31,800
gemini-2.0-flash-exp,Serialized Data Formats,case4-2.py,813,645,1458
gemini-2.0-flash-exp,Avoiding UDFs,case4-2.py,779,572,1351
gemini-2.0-flash-exp,All,case4-2.py,1622,542,2164
gemini-1.0-pro-002,RDD vs DataFrame,case4-3.py,794,30,824
gemini-1.0-pro-002,Coalesce vs Repartition,case4-3.py,772,160,932
gemini-1.0-pro-002,Map vs MapPartitions,case4-3.py,761,272,1033
gemini-1.0-pro-002,Serialized Data Formats,case4-3.py,805,259,1064
gemini-1.0-pro-002,Avoiding UDFs,case4-3.py,771,759,1530
gemini-1.0-pro-002,All,case4-3.py,1614,488,2102
gemini-1.5-flash-002,RDD vs DataFrame,case4-3.py,794,31,825
gemini-1.5-flash-002,Coalesce vs Repartition,case4-3.py,772,31,803
gemini-1.5-flash-002,Map vs MapPartitions,case4-3.py,761,31,792
gemini-1.5-flash-002,Serialized Data Formats,case4-3.py,805,31,836
gemini-1.5-flash-002,Avoiding UDFs,case4-3.py,771,322,1093
gemini-1.5-flash-002,All,case4-3.py,1614,638,2252
gemini-2.0-flash-exp,RDD vs DataFrame,case4-3.py,794,31,825
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-3.py,772,31,803
gemini-2.0-flash-exp,Map vs MapPartitions,case4-3.py,761,31,792
gemini-2.0-flash-exp,Serialized Data Formats,case4-3.py,805,371,1176
gemini-2.0-flash-exp,Avoiding UDFs,case4-3.py,771,962,1733
gemini-2.0-flash-exp,All,case4-3.py,1614,731,2345
gemini-1.0-pro-002,RDD vs DataFrame,case4-4.py,896,320,1216
gemini-1.0-pro-002,Coalesce vs Repartition,case4-4.py,874,160,1034
gemini-1.0-pro-002,Map vs MapPartitions,case4-4.py,863,394,1257
gemini-1.0-pro-002,Serialized Data Formats,case4-4.py,907,113,1020
gemini-1.0-pro-002,Avoiding UDFs,case4-4.py,873,472,1345
gemini-1.0-pro-002,All,case4-4.py,1716,351,2067
gemini-1.5-flash-002,RDD vs DataFrame,case4-4.py,896,31,927
gemini-1.5-flash-002,Coalesce vs Repartition,case4-4.py,874,31,905
gemini-1.5-flash-002,Map vs MapPartitions,case4-4.py,863,31,894
gemini-1.5-flash-002,Serialized Data Formats,case4-4.py,907,31,938
gemini-1.5-flash-002,Avoiding UDFs,case4-4.py,873,637,1510
gemini-1.5-flash-002,All,case4-4.py,1716,831,2547
gemini-2.0-flash-exp,RDD vs DataFrame,case4-4.py,896,31,927
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-4.py,874,31,905
gemini-2.0-flash-exp,Map vs MapPartitions,case4-4.py,863,31,894
gemini-2.0-flash-exp,Serialized Data Formats,case4-4.py,907,650,1557
gemini-2.0-flash-exp,Avoiding UDFs,case4-4.py,873,856,1729
gemini-2.0-flash-exp,All,case4-4.py,1716,645,2361
gemini-1.0-pro-002,RDD vs DataFrame,case4-5.py,3558,235,3793
gemini-1.0-pro-002,Coalesce vs Repartition,case4-5.py,3536,220,3756
gemini-1.0-pro-002,Map vs MapPartitions,case4-5.py,3525,431,3956
gemini-1.0-pro-002,Serialized Data Formats,case4-5.py,3569,3613,7182
gemini-1.0-pro-002,Avoiding UDFs,case4-5.py,3535,980,4515
gemini-1.0-pro-002,All,case4-5.py,4378,781,5159
gemini-1.5-flash-002,RDD vs DataFrame,case4-5.py,3558,594,4152
gemini-1.5-flash-002,Coalesce vs Repartition,case4-5.py,3536,31,3567
gemini-1.5-flash-002,Map vs MapPartitions,case4-5.py,3525,31,3556
gemini-1.5-flash-002,Serialized Data Formats,case4-5.py,3569,584,4153
gemini-1.5-flash-002,Avoiding UDFs,case4-5.py,3535,501,4036
gemini-1.5-flash-002,All,case4-5.py,4378,1046,5424
gemini-2.0-flash-exp,RDD vs DataFrame,case4-5.py,3558,330,3888
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-5.py,3536,31,3567
gemini-2.0-flash-exp,Map vs MapPartitions,case4-5.py,3525,740,4265
gemini-2.0-flash-exp,Serialized Data Formats,case4-5.py,3569,1899,5468
gemini-2.0-flash-exp,Avoiding UDFs,case4-5.py,3535,2124,5659
gemini-2.0-flash-exp,All,case4-5.py,4378,3499,7877
gemini-1.0-pro-002,RDD vs DataFrame,case4-6.py,772,163,935
gemini-1.0-pro-002,Coalesce vs Repartition,case4-6.py,750,298,1048
gemini-1.0-pro-002,Map vs MapPartitions,case4-6.py,739,154,893
gemini-1.0-pro-002,Serialized Data Formats,case4-6.py,783,239,1022
gemini-1.0-pro-002,Avoiding UDFs,case4-6.py,749,862,1611
gemini-1.0-pro-002,All,case4-6.py,1592,818,2410
gemini-1.5-flash-002,RDD vs DataFrame,case4-6.py,772,31,803
gemini-1.5-flash-002,Coalesce vs Repartition,case4-6.py,750,31,781
gemini-1.5-flash-002,Map vs MapPartitions,case4-6.py,739,31,770
gemini-1.5-flash-002,Serialized Data Formats,case4-6.py,783,31,814
gemini-1.5-flash-002,Avoiding UDFs,case4-6.py,749,899,1648
gemini-1.5-flash-002,All,case4-6.py,1592,1074,2666
gemini-2.0-flash-exp,RDD vs DataFrame,case4-6.py,772,31,803
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-6.py,750,31,781
gemini-2.0-flash-exp,Map vs MapPartitions,case4-6.py,739,31,770
gemini-2.0-flash-exp,Serialized Data Formats,case4-6.py,783,31,814
gemini-2.0-flash-exp,Avoiding UDFs,case4-6.py,749,1514,2263
gemini-2.0-flash-exp,All,case4-6.py,1592,1394,2986
