Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-3.py,1220,8189,9409,59.37041640281677
gemini-2.0-flash-exp,Map vs MapPartitions,case1-3.py,1209,31,1240,1.2863411903381348
gemini-2.0-flash-exp,Serialized Data Formats,case1-3.py,1253,614,1867,6.356597661972046
gemini-2.0-flash-exp,Avoiding UDFs,case1-3.py,1219,31,1250,1.6139953136444092
gemini-2.0-flash-exp,All,case1-3.py,2062,835,2897,7.418585300445557
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-4.py,1137,190,1327,1.7808544635772705
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-4.py,1123,294,1417,3.003944158554077
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-4.py,1110,318,1428,3.6821584701538086
gpt-3.5-turbo-0125,Serialized Data Formats,case1-4.py,1143,187,1330,2.237595319747925
gpt-3.5-turbo-0125,Avoiding UDFs,case1-4.py,1116,165,1281,4.323623180389404
gpt-3.5-turbo-0125,All,case1-4.py,1946,443,2389,3.9557743072509766
gemini-1.0-pro-002,RDD vs DataFrame,case1-4.py,1286,217,1503,2.9815688133239746
gemini-1.0-pro-002,Coalesce vs Repartition,case1-4.py,1264,253,1517,3.4828941822052
gemini-1.0-pro-002,Map vs MapPartitions,case1-4.py,1253,883,2136,8.319137573242188
gemini-1.0-pro-002,Serialized Data Formats,case1-4.py,1297,333,1630,4.080537796020508
gemini-1.0-pro-002,Avoiding UDFs,case1-4.py,1263,184,1447,6.547308683395386
gemini-1.0-pro-002,All,case1-4.py,2106,327,2433,5.474102258682251
gemini-1.5-flash-002,RDD vs DataFrame,case1-4.py,1286,31,1317,1.1362953186035156
gemini-1.5-flash-002,Coalesce vs Repartition,case1-4.py,1264,416,1680,3.390934467315674
gemini-1.5-flash-002,Map vs MapPartitions,case1-4.py,1253,31,1284,1.1217007637023926
gemini-1.5-flash-002,Serialized Data Formats,case1-4.py,1297,517,1814,4.093794584274292
gemini-1.5-flash-002,Avoiding UDFs,case1-4.py,1263,31,1294,1.1037306785583496
gemini-1.5-flash-002,All,case1-4.py,2106,829,2935,6.188038349151611
gemini-2.0-flash-exp,RDD vs DataFrame,case1-4.py,1286,31,1317,1.3176603317260742
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-4.py,1264,242,1506,2.7823572158813477
gemini-2.0-flash-exp,Map vs MapPartitions,case1-4.py,1253,31,1284,1.1913213729858398
gemini-2.0-flash-exp,Serialized Data Formats,case1-4.py,1297,692,1989,5.8590123653411865
gemini-2.0-flash-exp,Avoiding UDFs,case1-4.py,1263,31,1294,1.14823317527771
gemini-2.0-flash-exp,All,case1-4.py,2106,751,2857,6.37764835357666
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-5.py,1136,190,1326,2.001028060913086
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-5.py,1122,270,1392,2.9285366535186768
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-5.py,1109,176,1285,2.449622631072998
gpt-3.5-turbo-0125,Serialized Data Formats,case1-5.py,1142,193,1335,2.118908166885376
gpt-3.5-turbo-0125,Avoiding UDFs,case1-5.py,1115,171,1286,2.140974760055542
gpt-3.5-turbo-0125,All,case1-5.py,1945,625,2570,7.049921989440918
gemini-1.0-pro-002,RDD vs DataFrame,case1-5.py,1282,30,1312,1.4305164813995361
gemini-1.0-pro-002,Coalesce vs Repartition,case1-5.py,1260,408,1668,4.553383111953735
gemini-1.0-pro-002,Map vs MapPartitions,case1-5.py,1249,310,1559,4.066953659057617
gemini-1.0-pro-002,Serialized Data Formats,case1-5.py,1293,444,1737,4.97002100944519
gemini-1.0-pro-002,Avoiding UDFs,case1-5.py,1259,207,1466,3.183201551437378
gemini-1.0-pro-002,All,case1-5.py,2102,278,2380,3.476372003555298
gemini-1.5-flash-002,RDD vs DataFrame,case1-5.py,1282,31,1313,1.091174840927124
gemini-1.5-flash-002,Coalesce vs Repartition,case1-5.py,1260,379,1639,3.254228115081787
gemini-1.5-flash-002,Map vs MapPartitions,case1-5.py,1249,31,1280,1.1597084999084473
gemini-1.5-flash-002,Serialized Data Formats,case1-5.py,1293,519,1812,4.051705360412598
gemini-1.5-flash-002,Avoiding UDFs,case1-5.py,1259,31,1290,1.108811378479004
gemini-1.5-flash-002,All,case1-5.py,2102,793,2895,5.663808345794678
gemini-2.0-flash-exp,RDD vs DataFrame,case1-5.py,1282,31,1313,1.308523416519165
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-5.py,1260,400,1660,3.98040771484375
gemini-2.0-flash-exp,Map vs MapPartitions,case1-5.py,1249,31,1280,1.3590950965881348
gemini-2.0-flash-exp,Serialized Data Formats,case1-5.py,1293,607,1900,5.385040998458862
gemini-2.0-flash-exp,Avoiding UDFs,case1-5.py,1259,31,1290,1.22007417678833
gemini-2.0-flash-exp,All,case1-5.py,2102,690,2792,6.122057914733887
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-6.py,1135,190,1325,2.3405981063842773
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-6.py,1121,268,1389,2.969356060028076
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-6.py,1108,177,1285,1.9414219856262207
gpt-3.5-turbo-0125,Serialized Data Formats,case1-6.py,1141,182,1323,5.070760011672974
gpt-3.5-turbo-0125,Avoiding UDFs,case1-6.py,1114,170,1284,1.9469714164733887
gpt-3.5-turbo-0125,All,case1-6.py,1944,442,2386,4.861884832382202
gemini-1.0-pro-002,RDD vs DataFrame,case1-6.py,1284,323,1607,4.367158889770508
gemini-1.0-pro-002,Coalesce vs Repartition,case1-6.py,1262,449,1711,4.983821868896484
gemini-1.0-pro-002,Map vs MapPartitions,case1-6.py,1251,733,1984,7.008005380630493
gemini-1.0-pro-002,Serialized Data Formats,case1-6.py,1295,479,1774,5.519653081893921
gemini-1.0-pro-002,Avoiding UDFs,case1-6.py,1261,207,1468,3.1040847301483154
gemini-1.0-pro-002,All,case1-6.py,2104,330,2434,3.809722900390625
gemini-1.5-flash-002,RDD vs DataFrame,case1-6.py,1284,31,1315,1.2882859706878662
gemini-1.5-flash-002,Coalesce vs Repartition,case1-6.py,1262,487,1749,4.0611796379089355
gemini-1.5-flash-002,Map vs MapPartitions,case1-6.py,1251,31,1282,1.1417264938354492
gemini-1.5-flash-002,Serialized Data Formats,case1-6.py,1295,509,1804,4.065533876419067
gemini-1.5-flash-002,Avoiding UDFs,case1-6.py,1261,31,1292,1.1174750328063965
gemini-1.5-flash-002,All,case1-6.py,2104,846,2950,5.957146167755127
gemini-2.0-flash-exp,RDD vs DataFrame,case1-6.py,1284,31,1315,1.3750910758972168
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-6.py,1262,454,1716,4.25636625289917
gemini-2.0-flash-exp,Map vs MapPartitions,case1-6.py,1251,31,1282,1.3137223720550537
gemini-2.0-flash-exp,Serialized Data Formats,case1-6.py,1295,688,1983,5.926281929016113
gemini-2.0-flash-exp,Avoiding UDFs,case1-6.py,1261,31,1292,1.2663486003875732
gemini-2.0-flash-exp,All,case1-6.py,2104,786,2890,6.718847036361694
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-7.py,1000,182,1182,2.859013795852661
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-7.py,986,184,1170,2.1562747955322266
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-7.py,973,179,1152,2.302825927734375
gpt-3.5-turbo-0125,Serialized Data Formats,case1-7.py,1006,170,1176,2.161522388458252
gpt-3.5-turbo-0125,Avoiding UDFs,case1-7.py,979,165,1144,2.888171911239624
gpt-3.5-turbo-0125,All,case1-7.py,1809,329,2138,3.290747880935669
gemini-1.0-pro-002,RDD vs DataFrame,case1-7.py,1132,336,1468,4.617514610290527
gemini-1.0-pro-002,Coalesce vs Repartition,case1-7.py,1110,225,1335,3.3262908458709717
gemini-1.0-pro-002,Map vs MapPartitions,case1-7.py,1099,200,1299,3.3107216358184814
gemini-1.0-pro-002,Serialized Data Formats,case1-7.py,1143,119,1262,2.408975124359131
gemini-1.0-pro-002,Avoiding UDFs,case1-7.py,1109,509,1618,5.587743282318115
gemini-1.0-pro-002,All,case1-7.py,1952,307,2259,3.8292129039764404
gemini-1.5-flash-002,RDD vs DataFrame,case1-7.py,1132,31,1163,1.0979688167572021
gemini-1.5-flash-002,Coalesce vs Repartition,case1-7.py,1110,267,1377,2.5517964363098145
gemini-1.5-flash-002,Map vs MapPartitions,case1-7.py,1099,31,1130,1.157752275466919
gemini-1.5-flash-002,Serialized Data Formats,case1-7.py,1143,31,1174,1.0942649841308594
gemini-1.5-flash-002,Avoiding UDFs,case1-7.py,1109,31,1140,1.2302732467651367
gemini-1.5-flash-002,All,case1-7.py,1952,562,2514,4.2231950759887695
gemini-2.0-flash-exp,RDD vs DataFrame,case1-7.py,1132,264,1396,2.933438777923584
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-7.py,1110,334,1444,3.3065929412841797
gemini-2.0-flash-exp,Map vs MapPartitions,case1-7.py,1099,347,1446,3.559717893600464
gemini-2.0-flash-exp,Serialized Data Formats,case1-7.py,1143,31,1174,1.1863646507263184
gemini-2.0-flash-exp,Avoiding UDFs,case1-7.py,1109,31,1140,1.2361576557159424
gemini-2.0-flash-exp,All,case1-7.py,1952,480,2432,4.440593719482422
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-8.py,2337,206,2543,2.2416350841522217
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-8.py,2323,231,2554,2.982394218444824
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-8.py,2310,231,2541,3.0418753623962402
gpt-3.5-turbo-0125,Serialized Data Formats,case1-8.py,2343,170,2513,2.0329246520996094
gpt-3.5-turbo-0125,Avoiding UDFs,case1-8.py,2316,150,2466,1.744194507598877
gpt-3.5-turbo-0125,All,case1-8.py,3146,662,3808,7.591937780380249
gemini-1.0-pro-002,RDD vs DataFrame,case1-8.py,2678,276,2954,3.5667476654052734
gemini-1.0-pro-002,Coalesce vs Repartition,case1-8.py,2656,405,3061,4.954896688461304
gemini-1.0-pro-002,Map vs MapPartitions,case1-8.py,2645,397,3042,4.796324968338013
gemini-1.0-pro-002,Serialized Data Formats,case1-8.py,2689,534,3223,6.028706312179565
gemini-1.0-pro-002,Avoiding UDFs,case1-8.py,2655,271,2926,3.7201199531555176
gemini-1.0-pro-002,All,case1-8.py,3498,134,3632,2.190450668334961
gemini-1.5-flash-002,RDD vs DataFrame,case1-8.py,2678,31,2709,1.222470760345459
gemini-1.5-flash-002,Coalesce vs Repartition,case1-8.py,2656,453,3109,3.8301846981048584
gemini-1.5-flash-002,Map vs MapPartitions,case1-8.py,2645,31,2676,1.1600735187530518
gemini-1.5-flash-002,Serialized Data Formats,case1-8.py,2689,597,3286,4.534016370773315
gemini-1.5-flash-002,Avoiding UDFs,case1-8.py,2655,31,2686,1.1391139030456543
gemini-1.5-flash-002,All,case1-8.py,3498,677,4175,5.2208616733551025
gemini-2.0-flash-exp,RDD vs DataFrame,case1-8.py,2678,31,2709,1.3869850635528564
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-8.py,2656,490,3146,4.58273458480835
gemini-2.0-flash-exp,Map vs MapPartitions,case1-8.py,2645,31,2676,1.2368149757385254
gemini-2.0-flash-exp,Serialized Data Formats,case1-8.py,2689,272,2961,3.041013717651367
gemini-2.0-flash-exp,Avoiding UDFs,case1-8.py,2655,209,2864,2.57043194770813
gemini-2.0-flash-exp,All,case1-8.py,3498,302,3800,3.251861572265625
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-9.py,901,314,1215,6.042401552200317
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-9.py,887,223,1110,2.5061583518981934
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-9.py,874,210,1084,2.514324188232422
gpt-3.5-turbo-0125,Serialized Data Formats,case1-9.py,907,192,1099,2.2876055240631104
gpt-3.5-turbo-0125,Avoiding UDFs,case1-9.py,880,163,1043,1.7359888553619385
gpt-3.5-turbo-0125,All,case1-9.py,1710,506,2216,4.6076459884643555
gemini-1.0-pro-002,RDD vs DataFrame,case1-9.py,986,359,1345,4.499873161315918
gemini-1.0-pro-002,Coalesce vs Repartition,case1-9.py,964,304,1268,3.907447099685669
gemini-1.0-pro-002,Map vs MapPartitions,case1-9.py,953,394,1347,4.738624811172485
gemini-1.0-pro-002,Serialized Data Formats,case1-9.py,997,535,1532,6.170398950576782
gemini-1.0-pro-002,Avoiding UDFs,case1-9.py,963,267,1230,3.4565114974975586
gemini-1.0-pro-002,All,case1-9.py,1806,459,2265,4.854328155517578
gemini-1.5-flash-002,RDD vs DataFrame,case1-9.py,986,31,1017,1.0952236652374268
gemini-1.5-flash-002,Coalesce vs Repartition,case1-9.py,964,305,1269,2.7607810497283936
gemini-1.5-flash-002,Map vs MapPartitions,case1-9.py,953,31,984,1.1398298740386963
gemini-1.5-flash-002,Serialized Data Formats,case1-9.py,997,446,1443,3.544006586074829
gemini-1.5-flash-002,Avoiding UDFs,case1-9.py,963,278,1241,2.7893941402435303
gemini-1.5-flash-002,All,case1-9.py,1806,897,2703,6.640214443206787
gemini-2.0-flash-exp,RDD vs DataFrame,case1-9.py,986,31,1017,1.28159499168396
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-9.py,964,329,1293,3.3878962993621826
gemini-2.0-flash-exp,Map vs MapPartitions,case1-9.py,953,31,984,1.3391025066375732
gemini-2.0-flash-exp,Serialized Data Formats,case1-9.py,997,423,1420,4.0151495933532715
gemini-2.0-flash-exp,Avoiding UDFs,case1-9.py,963,381,1344,3.693479537963867
gemini-2.0-flash-exp,All,case1-9.py,1806,609,2415,5.254703044891357
gpt-3.5-turbo-0125,RDD vs DataFrame,case12.py,725,306,1031,2.8089523315429688
gpt-3.5-turbo-0125,Coalesce vs Repartition,case12.py,711,153,864,1.6165077686309814
gpt-3.5-turbo-0125,Map vs MapPartitions,case12.py,698,225,923,2.4736013412475586
gpt-3.5-turbo-0125,Serialized Data Formats,case12.py,731,26,757,0.636620283126831
gpt-3.5-turbo-0125,Avoiding UDFs,case12.py,704,191,895,2.0177953243255615
gpt-3.5-turbo-0125,All,case12.py,1534,455,1989,4.832678318023682
gemini-1.0-pro-002,RDD vs DataFrame,case12.py,770,364,1134,4.306400299072266
gemini-1.0-pro-002,Coalesce vs Repartition,case12.py,748,260,1008,4.07062840461731
gemini-1.0-pro-002,Map vs MapPartitions,case12.py,737,308,1045,3.9069480895996094
gemini-1.0-pro-002,Serialized Data Formats,case12.py,781,174,955,4.124661207199097
gemini-1.0-pro-002,Avoiding UDFs,case12.py,747,352,1099,4.625620126724243
gemini-1.0-pro-002,All,case12.py,1590,511,2101,6.913167953491211
gemini-1.5-flash-002,RDD vs DataFrame,case12.py,770,297,1067,2.728666305541992
gemini-1.5-flash-002,Coalesce vs Repartition,case12.py,748,380,1128,3.145508289337158
gemini-1.5-flash-002,Map vs MapPartitions,case12.py,737,263,1000,2.478409767150879
gemini-1.5-flash-002,Serialized Data Formats,case12.py,781,31,812,1.07627534866333
gemini-1.5-flash-002,Avoiding UDFs,case12.py,747,278,1025,2.602844715118408
gemini-1.5-flash-002,All,case12.py,1590,932,2522,6.632237672805786
gemini-2.0-flash-exp,RDD vs DataFrame,case12.py,770,457,1227,4.353212118148804
gemini-2.0-flash-exp,Coalesce vs Repartition,case12.py,748,357,1105,3.5681657791137695
gemini-2.0-flash-exp,Map vs MapPartitions,case12.py,737,314,1051,3.3617584705352783
gemini-2.0-flash-exp,Serialized Data Formats,case12.py,781,31,812,1.2199890613555908
gemini-2.0-flash-exp,Avoiding UDFs,case12.py,747,299,1046,3.1437032222747803
gemini-2.0-flash-exp,All,case12.py,1590,802,2392,6.826355457305908
gpt-3.5-turbo-0125,RDD vs DataFrame,case13.py,726,254,980,2.8620426654815674
gpt-3.5-turbo-0125,Coalesce vs Repartition,case13.py,712,168,880,1.9816319942474365
gpt-3.5-turbo-0125,Map vs MapPartitions,case13.py,699,185,884,1.646395206451416
gpt-3.5-turbo-0125,Serialized Data Formats,case13.py,732,187,919,2.200106143951416
gpt-3.5-turbo-0125,Avoiding UDFs,case13.py,705,157,862,1.6192231178283691
gpt-3.5-turbo-0125,All,case13.py,1535,339,1874,3.3375742435455322
gemini-1.0-pro-002,RDD vs DataFrame,case13.py,771,332,1103,14.124526739120483
gemini-1.0-pro-002,Coalesce vs Repartition,case13.py,749,320,1069,4.0515124797821045
gemini-1.0-pro-002,Map vs MapPartitions,case13.py,738,300,1038,3.940373182296753
gemini-1.0-pro-002,Serialized Data Formats,case13.py,782,176,958,2.7691540718078613
gemini-1.0-pro-002,Avoiding UDFs,case13.py,748,341,1089,4.346040964126587
gemini-1.0-pro-002,All,case13.py,1591,470,2061,5.23185920715332
gemini-1.5-flash-002,RDD vs DataFrame,case13.py,771,452,1223,3.9617350101470947
gemini-1.5-flash-002,Coalesce vs Repartition,case13.py,749,287,1036,2.680431365966797
gemini-1.5-flash-002,Map vs MapPartitions,case13.py,738,31,769,1.101379156112671
gemini-1.5-flash-002,Serialized Data Formats,case13.py,782,311,1093,2.7845959663391113
gemini-1.5-flash-002,Avoiding UDFs,case13.py,748,31,779,1.0757286548614502
gemini-1.5-flash-002,All,case13.py,1591,661,2252,5.233046054840088
gemini-2.0-flash-exp,RDD vs DataFrame,case13.py,771,837,1608,7.5184326171875
gemini-2.0-flash-exp,Coalesce vs Repartition,case13.py,749,306,1055,3.1826488971710205
gemini-2.0-flash-exp,Map vs MapPartitions,case13.py,738,31,769,1.2040410041809082
gemini-2.0-flash-exp,Serialized Data Formats,case13.py,782,374,1156,3.543386459350586
gemini-2.0-flash-exp,Avoiding UDFs,case13.py,748,31,779,1.5921852588653564
gemini-2.0-flash-exp,All,case13.py,1591,742,2333,6.671327829360962
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-1.py,776,253,1029,2.7751314640045166
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-1.py,762,160,922,1.8444321155548096
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-1.py,749,202,951,1.8680510520935059
gpt-3.5-turbo-0125,Serialized Data Formats,case2-1.py,782,166,948,8.49083662033081
gpt-3.5-turbo-0125,Avoiding UDFs,case2-1.py,755,201,956,3.495643138885498
gpt-3.5-turbo-0125,All,case2-1.py,1585,406,1991,4.534637928009033
gemini-1.0-pro-002,RDD vs DataFrame,case2-1.py,842,638,1480,7.07781982421875
gemini-1.0-pro-002,Coalesce vs Repartition,case2-1.py,820,105,925,2.1501336097717285
gemini-1.0-pro-002,Map vs MapPartitions,case2-1.py,809,269,1078,3.8636558055877686
gemini-1.0-pro-002,Serialized Data Formats,case2-1.py,853,436,1289,5.1999781131744385
gemini-1.0-pro-002,Avoiding UDFs,case2-1.py,819,652,1471,7.101794719696045
gemini-1.0-pro-002,All,case2-1.py,1662,653,2315,6.475325584411621
gemini-1.5-flash-002,RDD vs DataFrame,case2-1.py,842,636,1478,4.994688510894775
gemini-1.5-flash-002,Coalesce vs Repartition,case2-1.py,820,31,851,1.138289451599121
gemini-1.5-flash-002,Map vs MapPartitions,case2-1.py,809,31,840,1.1138663291931152
gemini-1.5-flash-002,Serialized Data Formats,case2-1.py,853,458,1311,3.6414287090301514
gemini-1.5-flash-002,Avoiding UDFs,case2-1.py,819,540,1359,4.363799810409546
gemini-1.5-flash-002,All,case2-1.py,1662,936,2598,6.650403738021851
gemini-2.0-flash-exp,RDD vs DataFrame,case2-1.py,842,1118,1960,9.049664735794067
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-1.py,820,31,851,1.2342824935913086
gemini-2.0-flash-exp,Map vs MapPartitions,case2-1.py,809,31,840,1.3364369869232178
gemini-2.0-flash-exp,Serialized Data Formats,case2-1.py,853,750,1603,6.362304210662842
gemini-2.0-flash-exp,Avoiding UDFs,case2-1.py,819,787,1606,6.580327272415161
gemini-2.0-flash-exp,All,case2-1.py,1662,1100,2762,8.93989896774292
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-10.py,1949,1289,3238,12.35237717628479
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-10.py,1935,300,2235,3.188425064086914
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-10.py,1922,2004,3926,19.467670917510986
gpt-3.5-turbo-0125,Serialized Data Formats,case2-10.py,1955,168,2123,4.895508289337158
gpt-3.5-turbo-0125,Avoiding UDFs,case2-10.py,1928,197,2125,2.212381362915039
gpt-3.5-turbo-0125,All,case2-10.py,2758,714,3472,7.10851263999939
gemini-1.0-pro-002,RDD vs DataFrame,case2-10.py,2290,1341,3631,12.839317321777344
gemini-1.0-pro-002,Coalesce vs Repartition,case2-10.py,2268,358,2626,4.468695402145386
gemini-1.0-pro-002,Map vs MapPartitions,case2-10.py,2257,551,2808,6.580754041671753
gemini-1.0-pro-002,Serialized Data Formats,case2-10.py,2301,449,2750,5.682928800582886
gemini-1.0-pro-002,Avoiding UDFs,case2-10.py,2267,640,2907,7.121004819869995
gemini-1.0-pro-002,All,case2-10.py,3110,1257,4367,11.741827726364136
gemini-1.5-flash-002,RDD vs DataFrame,case2-10.py,2290,2330,4620,16.448575735092163
gemini-1.5-flash-002,Coalesce vs Repartition,case2-10.py,2268,31,2299,1.6822376251220703
gemini-1.5-flash-002,Map vs MapPartitions,case2-10.py,2257,1235,3492,9.280560493469238
gemini-1.5-flash-002,Serialized Data Formats,case2-10.py,2301,841,3142,6.338642835617065
gemini-1.5-flash-002,Avoiding UDFs,case2-10.py,2267,708,2975,5.272779941558838
gemini-1.5-flash-002,All,case2-10.py,3110,2299,5409,15.285043954849243
gemini-2.0-flash-exp,RDD vs DataFrame,case2-10.py,2290,3792,6082,30.319466590881348
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-10.py,2268,31,2299,1.7173266410827637
gemini-2.0-flash-exp,Map vs MapPartitions,case2-10.py,2257,1129,3386,10.817848443984985
gemini-2.0-flash-exp,Serialized Data Formats,case2-10.py,2301,1173,3474,10.137375593185425
gemini-2.0-flash-exp,Avoiding UDFs,case2-10.py,2267,1184,3451,9.765850067138672
gemini-2.0-flash-exp,All,case2-10.py,3110,4155,7265,31.567518949508667
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-11.py,1868,237,2105,2.964301586151123
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-11.py,1854,189,2043,2.591430425643921
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-11.py,1841,220,2061,2.223637104034424
gpt-3.5-turbo-0125,Serialized Data Formats,case2-11.py,1874,151,2025,1.709169864654541
gpt-3.5-turbo-0125,Avoiding UDFs,case2-11.py,1847,492,2339,5.198733568191528
gpt-3.5-turbo-0125,All,case2-11.py,2677,937,3614,9.943079710006714
gemini-1.0-pro-002,RDD vs DataFrame,case2-11.py,2207,478,2685,6.325090169906616
gemini-1.0-pro-002,Coalesce vs Repartition,case2-11.py,2185,236,2421,3.641601324081421
gemini-1.0-pro-002,Map vs MapPartitions,case2-11.py,2174,255,2429,3.897171974182129
gemini-1.0-pro-002,Serialized Data Formats,case2-11.py,2218,332,2550,4.303522109985352
gemini-1.0-pro-002,Avoiding UDFs,case2-11.py,2184,564,2748,5.893523454666138
gemini-1.0-pro-002,All,case2-11.py,3027,642,3669,6.29244327545166
gemini-1.5-flash-002,RDD vs DataFrame,case2-11.py,2207,604,2811,5.417398929595947
gemini-1.5-flash-002,Coalesce vs Repartition,case2-11.py,2185,31,2216,1.1924991607666016
gemini-1.5-flash-002,Map vs MapPartitions,case2-11.py,2174,273,2447,2.663928270339966
gemini-1.5-flash-002,Serialized Data Formats,case2-11.py,2218,336,2554,3.102513074874878
gemini-1.5-flash-002,Avoiding UDFs,case2-11.py,2184,774,2958,5.7377824783325195
gemini-1.5-flash-002,All,case2-11.py,3027,1388,4415,9.290521621704102
gemini-2.0-flash-exp,RDD vs DataFrame,case2-11.py,2207,1292,3499,10.67583703994751
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-11.py,2185,31,2216,1.310476303100586
gemini-2.0-flash-exp,Map vs MapPartitions,case2-11.py,2174,267,2441,3.0854427814483643
gemini-2.0-flash-exp,Serialized Data Formats,case2-11.py,2218,1190,3408,9.549108982086182
gemini-2.0-flash-exp,Avoiding UDFs,case2-11.py,2184,876,3060,7.377656698226929
gemini-2.0-flash-exp,All,case2-11.py,3027,1645,4672,12.882663488388062
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-12.py,3731,258,3989,2.972856044769287
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-12.py,3717,314,4031,2.8230206966400146
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-12.py,3704,333,4037,4.2844398021698
gpt-3.5-turbo-0125,Serialized Data Formats,case2-12.py,3737,332,4069,3.45527982711792
gpt-3.5-turbo-0125,Avoiding UDFs,case2-12.py,3710,150,3860,1.7747793197631836
gpt-3.5-turbo-0125,All,case2-12.py,4540,1037,5577,8.607529163360596
gemini-1.0-pro-002,RDD vs DataFrame,case2-12.py,4633,475,5108,5.5731213092803955
gemini-1.0-pro-002,Coalesce vs Repartition,case2-12.py,4611,179,4790,3.5891382694244385
gemini-1.0-pro-002,Map vs MapPartitions,case2-12.py,4600,297,4897,4.651850700378418
gemini-1.0-pro-002,Serialized Data Formats,case2-12.py,4644,471,5115,6.331768274307251
gemini-1.0-pro-002,Avoiding UDFs,case2-12.py,4610,229,4839,3.5505831241607666
gemini-1.0-pro-002,All,case2-12.py,5453,416,5869,6.550020456314087
gemini-1.5-flash-002,RDD vs DataFrame,case2-12.py,4633,1007,5640,7.3169846534729
gemini-1.5-flash-002,Coalesce vs Repartition,case2-12.py,4611,314,4925,3.0787453651428223
gemini-1.5-flash-002,Map vs MapPartitions,case2-12.py,4600,252,4852,2.625946283340454
gemini-1.5-flash-002,Serialized Data Formats,case2-12.py,4644,463,5107,3.9947290420532227
gemini-1.5-flash-002,Avoiding UDFs,case2-12.py,4610,484,5094,4.032538890838623
gemini-1.5-flash-002,All,case2-12.py,5453,938,6391,6.681694746017456
gemini-2.0-flash-exp,RDD vs DataFrame,case2-12.py,4633,643,5276,5.854363441467285
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-12.py,4611,296,4907,3.3519363403320312
gemini-2.0-flash-exp,Map vs MapPartitions,case2-12.py,4600,402,5002,4.110336780548096
gemini-2.0-flash-exp,Serialized Data Formats,case2-12.py,4644,1605,6249,12.485331058502197
gemini-2.0-flash-exp,Avoiding UDFs,case2-12.py,4610,452,5062,4.338095664978027
gemini-2.0-flash-exp,All,case2-12.py,5453,1418,6871,12.067967891693115
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-2.py,13136,573,13709,7.733649969100952
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-2.py,13122,171,13293,2.7995986938476562
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-2.py,13109,686,13795,7.098024845123291
gpt-3.5-turbo-0125,Serialized Data Formats,case2-2.py,13142,524,13666,5.80979061126709
gpt-3.5-turbo-0125,Avoiding UDFs,case2-2.py,13115,141,13256,2.1685593128204346
gpt-3.5-turbo-0125,All,case2-2.py,13945,406,14351,5.843792676925659
gemini-1.0-pro-002,RDD vs DataFrame,case2-2.py,14578,1595,16173,15.068232774734497
gemini-1.0-pro-002,Coalesce vs Repartition,case2-2.py,14556,173,14729,3.6244118213653564
gemini-1.0-pro-002,Map vs MapPartitions,case2-2.py,14545,324,14869,5.386564254760742
gemini-1.0-pro-002,Serialized Data Formats,case2-2.py,14589,328,14917,5.2225868701934814
gemini-1.0-pro-002,Avoiding UDFs,case2-2.py,14555,274,14829,4.7117533683776855
