Model,Case,File,Detection Result
gemini-2.0-flash-exp,Map vs MapPartitions,case3-3.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case3-3.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case3-3.py,False
gemini-2.0-flash-exp,All,case3-3.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case3-4.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case3-4.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case3-4.py,True
gemini-1.0-pro-002,Serialized Data Formats,case3-4.py,True
gemini-1.0-pro-002,Avoiding UDFs,case3-4.py,True
gemini-1.0-pro-002,All,case3-4.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case3-4.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case3-4.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case3-4.py,False
gemini-1.5-flash-002,Serialized Data Formats,case3-4.py,True
gemini-1.5-flash-002,Avoiding UDFs,case3-4.py,True
gemini-1.5-flash-002,All,case3-4.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case3-4.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-4.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case3-4.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case3-4.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case3-4.py,True
gemini-2.0-flash-exp,All,case3-4.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case3-5.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case3-5.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case3-5.py,True
gemini-1.0-pro-002,Serialized Data Formats,case3-5.py,True
gemini-1.0-pro-002,Avoiding UDFs,case3-5.py,True
gemini-1.0-pro-002,All,case3-5.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case3-5.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case3-5.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case3-5.py,True
gemini-1.5-flash-002,Serialized Data Formats,case3-5.py,True
gemini-1.5-flash-002,Avoiding UDFs,case3-5.py,True
gemini-1.5-flash-002,All,case3-5.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case3-5.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-5.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case3-5.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case3-5.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case3-5.py,True
gemini-2.0-flash-exp,All,case3-5.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case3-6.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case3-6.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case3-6.py,True
gemini-1.0-pro-002,Serialized Data Formats,case3-6.py,True
gemini-1.0-pro-002,Avoiding UDFs,case3-6.py,True
gemini-1.0-pro-002,All,case3-6.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case3-6.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case3-6.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case3-6.py,False
gemini-1.5-flash-002,Serialized Data Formats,case3-6.py,True
gemini-1.5-flash-002,Avoiding UDFs,case3-6.py,False
gemini-1.5-flash-002,All,case3-6.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case3-6.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-6.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case3-6.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case3-6.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case3-6.py,False
gemini-2.0-flash-exp,All,case3-6.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case3-7.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case3-7.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case3-7.py,False
gemini-1.0-pro-002,Serialized Data Formats,case3-7.py,True
gemini-1.0-pro-002,Avoiding UDFs,case3-7.py,False
gemini-1.0-pro-002,All,case3-7.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case3-7.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case3-7.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case3-7.py,False
gemini-1.5-flash-002,Serialized Data Formats,case3-7.py,True
gemini-1.5-flash-002,Avoiding UDFs,case3-7.py,False
gemini-1.5-flash-002,All,case3-7.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case3-7.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-7.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case3-7.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case3-7.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case3-7.py,False
gemini-2.0-flash-exp,All,case3-7.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case3-8.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case3-8.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case3-8.py,True
gemini-1.0-pro-002,Serialized Data Formats,case3-8.py,True
gemini-1.0-pro-002,Avoiding UDFs,case3-8.py,True
gemini-1.0-pro-002,All,case3-8.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case3-8.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case3-8.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case3-8.py,True
gemini-1.5-flash-002,Serialized Data Formats,case3-8.py,True
gemini-1.5-flash-002,Avoiding UDFs,case3-8.py,True
gemini-1.5-flash-002,All,case3-8.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case3-8.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-8.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case3-8.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case3-8.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case3-8.py,False
gemini-2.0-flash-exp,All,case3-8.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case3-9.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case3-9.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case3-9.py,True
gemini-1.0-pro-002,Serialized Data Formats,case3-9.py,True
gemini-1.0-pro-002,Avoiding UDFs,case3-9.py,True
gemini-1.0-pro-002,All,case3-9.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case3-9.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case3-9.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case3-9.py,True
gemini-1.5-flash-002,Serialized Data Formats,case3-9.py,True
gemini-1.5-flash-002,Avoiding UDFs,case3-9.py,True
gemini-1.5-flash-002,All,case3-9.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case3-9.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-9.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case3-9.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case3-9.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case3-9.py,True
gemini-2.0-flash-exp,All,case3-9.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case4-1.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case4-1.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case4-1.py,True
gemini-1.0-pro-002,Serialized Data Formats,case4-1.py,True
gemini-1.0-pro-002,Avoiding UDFs,case4-1.py,False
gemini-1.0-pro-002,All,case4-1.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case4-1.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case4-1.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case4-1.py,False
gemini-1.5-flash-002,Serialized Data Formats,case4-1.py,True
gemini-1.5-flash-002,Avoiding UDFs,case4-1.py,True
gemini-1.5-flash-002,All,case4-1.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case4-1.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-1.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case4-1.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case4-1.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case4-1.py,True
gemini-2.0-flash-exp,All,case4-1.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case4-10.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case4-10.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case4-10.py,True
gemini-1.0-pro-002,Serialized Data Formats,case4-10.py,True
gemini-1.0-pro-002,Avoiding UDFs,case4-10.py,True
gemini-1.0-pro-002,All,case4-10.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case4-10.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case4-10.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case4-10.py,False
gemini-1.5-flash-002,Serialized Data Formats,case4-10.py,True
gemini-1.5-flash-002,Avoiding UDFs,case4-10.py,True
gemini-1.5-flash-002,All,case4-10.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case4-10.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-10.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case4-10.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case4-10.py,False
gemini-2.0-flash-exp,Avoiding UDFs,case4-10.py,True
gemini-2.0-flash-exp,All,case4-10.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case4-2.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case4-2.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case4-2.py,True
gemini-1.0-pro-002,Serialized Data Formats,case4-2.py,True
gemini-1.0-pro-002,Avoiding UDFs,case4-2.py,True
gemini-1.0-pro-002,All,case4-2.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case4-2.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case4-2.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case4-2.py,False
gemini-1.5-flash-002,Serialized Data Formats,case4-2.py,False
gemini-1.5-flash-002,Avoiding UDFs,case4-2.py,True
gemini-1.5-flash-002,All,case4-2.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case4-2.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-2.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case4-2.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case4-2.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case4-2.py,True
gemini-2.0-flash-exp,All,case4-2.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case4-3.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case4-3.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case4-3.py,True
gemini-1.0-pro-002,Serialized Data Formats,case4-3.py,True
gemini-1.0-pro-002,Avoiding UDFs,case4-3.py,True
gemini-1.0-pro-002,All,case4-3.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case4-3.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case4-3.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case4-3.py,False
gemini-1.5-flash-002,Serialized Data Formats,case4-3.py,False
gemini-1.5-flash-002,Avoiding UDFs,case4-3.py,True
gemini-1.5-flash-002,All,case4-3.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case4-3.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-3.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case4-3.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case4-3.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case4-3.py,True
gemini-2.0-flash-exp,All,case4-3.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case4-4.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case4-4.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case4-4.py,True
gemini-1.0-pro-002,Serialized Data Formats,case4-4.py,False
gemini-1.0-pro-002,Avoiding UDFs,case4-4.py,True
gemini-1.0-pro-002,All,case4-4.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case4-4.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case4-4.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case4-4.py,False
gemini-1.5-flash-002,Serialized Data Formats,case4-4.py,False
gemini-1.5-flash-002,Avoiding UDFs,case4-4.py,True
gemini-1.5-flash-002,All,case4-4.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case4-4.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-4.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case4-4.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case4-4.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case4-4.py,True
gemini-2.0-flash-exp,All,case4-4.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case4-5.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case4-5.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case4-5.py,True
gemini-1.0-pro-002,Serialized Data Formats,case4-5.py,False
gemini-1.0-pro-002,Avoiding UDFs,case4-5.py,True
gemini-1.0-pro-002,All,case4-5.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case4-5.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case4-5.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case4-5.py,False
gemini-1.5-flash-002,Serialized Data Formats,case4-5.py,True
gemini-1.5-flash-002,Avoiding UDFs,case4-5.py,True
gemini-1.5-flash-002,All,case4-5.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case4-5.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-5.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case4-5.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case4-5.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case4-5.py,True
gemini-2.0-flash-exp,All,case4-5.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case4-6.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case4-6.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case4-6.py,False
gemini-1.0-pro-002,Serialized Data Formats,case4-6.py,False
gemini-1.0-pro-002,Avoiding UDFs,case4-6.py,True
gemini-1.0-pro-002,All,case4-6.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case4-6.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case4-6.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case4-6.py,False
gemini-1.5-flash-002,Serialized Data Formats,case4-6.py,False
gemini-1.5-flash-002,Avoiding UDFs,case4-6.py,True
gemini-1.5-flash-002,All,case4-6.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case4-6.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-6.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case4-6.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case4-6.py,False
gemini-2.0-flash-exp,Avoiding UDFs,case4-6.py,True
gemini-2.0-flash-exp,All,case4-6.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case4-7.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case4-7.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case4-7.py,True
gemini-1.0-pro-002,Serialized Data Formats,case4-7.py,True
gemini-1.0-pro-002,Avoiding UDFs,case4-7.py,True
gemini-1.0-pro-002,All,case4-7.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case4-7.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case4-7.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case4-7.py,False
gemini-1.5-flash-002,Serialized Data Formats,case4-7.py,True
gemini-1.5-flash-002,Avoiding UDFs,case4-7.py,True
gemini-1.5-flash-002,All,case4-7.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case4-7.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-7.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case4-7.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case4-7.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case4-7.py,True
gemini-2.0-flash-exp,All,case4-7.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case4-8.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case4-8.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case4-8.py,False
gemini-1.0-pro-002,Serialized Data Formats,case4-8.py,False
gemini-1.0-pro-002,Avoiding UDFs,case4-8.py,False
gemini-1.0-pro-002,All,case4-8.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case4-8.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case4-8.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case4-8.py,True
gemini-1.5-flash-002,Serialized Data Formats,case4-8.py,False
gemini-1.5-flash-002,Avoiding UDFs,case4-8.py,True
gemini-1.5-flash-002,All,case4-8.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case4-8.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-8.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case4-8.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case4-8.py,False
gemini-2.0-flash-exp,Avoiding UDFs,case4-8.py,True
gemini-2.0-flash-exp,All,case4-8.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case4-9.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case4-9.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case4-9.py,True
gemini-1.0-pro-002,Serialized Data Formats,case4-9.py,True
gemini-1.0-pro-002,Avoiding UDFs,case4-9.py,False
gemini-1.0-pro-002,All,case4-9.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case4-9.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case4-9.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case4-9.py,False
gemini-1.5-flash-002,Serialized Data Formats,case4-9.py,False
gemini-1.5-flash-002,Avoiding UDFs,case4-9.py,True
gemini-1.5-flash-002,All,case4-9.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case4-9.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-9.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case4-9.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case4-9.py,False
gemini-2.0-flash-exp,Avoiding UDFs,case4-9.py,True
gemini-2.0-flash-exp,All,case4-9.py,False
